,HINCP,NP,AGEP,RAC1P,ESR,SEX,WIF,HUPAC,HHT,PUMA,ST
8121,5,4,23,1,4,1,3,1,1,1201,24
8122,5,5,22,5,4,2,2,1,1,1201,24
8123,5,4,21,1,4,1,3,1,1,1201,24
8124,5,6,19,1,3,1,2,1,1,1201,24
8125,5,5,22,1,3,1,2,1,1,1201,24
8126,5,4,18,1,3,1,2,1,1,1201,24
8127,5,5,21,4,4,2,3,1,1,1201,24
8128,5,5,24,5,4,2,2,1,1,1201,24
8129,5,5,26,4,4,2,2,1,1,1201,24
8130,5,5,25,3,4,2,3,1,1,1201,24
8131,5,6,21,1,3,2,3,1,1,1201,24
8132,5,5,21,4,4,2,3,1,1,1201,24
8133,5,6,24,2,4,2,2,1,1,1201,24
8134,5,5,23,1,4,1,3,1,1,1201,24
8135,5,5,1,5,3,1,2,1,1,1201,24
8136,5,5,19,1,3,1,3,1,1,1201,24
8137,5,5,24,4,4,2,3,1,1,1201,24
8138,5,4,15,3,4,2,3,1,1,1201,24
8139,5,6,23,1,3,1,3,1,1,1201,24
8140,5,6,21,1,3,1,3,1,1,1201,24
8141,5,5,23,1,4,1,3,1,1,1201,24
8142,5,4,19,1,4,1,3,1,1,1201,24
8143,5,5,26,4,4,2,2,1,1,1201,24
8144,5,5,12,4,4,2,2,1,1,1201,24
8145,5,5,24,3,4,2,3,1,1,1201,24
8146,5,5,21,1,3,1,3,1,1,1201,24
8147,5,5,19,1,3,1,3,1,1,1201,24
8148,5,5,24,5,4,2,2,1,1,1201,24
8149,5,5,22,1,3,1,3,1,1,1201,24
8150,5,4,0,5,3,1,3,1,1,1201,24
8151,5,5,24,2,4,2,3,1,1,1201,24
8152,5,5,21,4,4,2,3,1,1,1201,24
8153,5,6,20,1,3,1,3,1,1,1201,24
8154,5,5,25,4,4,2,3,1,1,1201,24
8155,5,5,25,4,4,2,2,1,1,1201,24
8156,5,5,23,1,4,1,3,1,1,1201,24
8157,5,6,19,1,3,1,2,1,1,1201,24
8158,5,5,23,5,4,2,2,1,1,1201,24
8159,5,5,22,1,4,2,3,1,1,1201,24
8160,5,4,14,3,4,2,3,1,1,1201,24
8161,5,5,27,3,4,2,2,1,1,1201,24
8162,5,5,26,4,4,2,2,1,1,1201,24
8163,5,5,20,5,4,2,2,1,1,1201,24
8164,5,5,19,1,3,1,2,1,1,1201,24
8165,5,5,25,1,4,2,2,1,1,1201,24
8166,5,5,19,1,3,1,3,1,1,1201,24
8167,5,5,22,4,4,2,3,1,1,1201,24
8168,5,6,19,1,3,1,3,1,1,1201,24
8169,5,5,21,1,3,2,3,1,1,1201,24
8170,5,4,14,3,4,2,3,1,1,1201,24
8171,5,4,13,2,4,2,3,1,1,1201,24
8172,5,4,21,1,3,1,2,1,1,1201,24
8173,5,5,22,2,4,2,3,1,1,1201,24
8174,5,5,16,5,4,2,2,1,1,1201,24
8175,5,5,20,1,3,1,2,1,1,1201,24
8176,5,4,5,4,4,2,2,1,1,1201,24
8177,5,5,19,4,4,2,2,1,1,1201,24
8178,5,5,16,5,4,2,2,1,1,1201,24
8179,5,4,20,1,3,1,2,1,1,1201,24
8180,5,4,9,1,4,2,3,1,1,1201,24
8181,5,5,16,5,4,2,2,1,1,1201,24
8182,5,5,22,1,3,2,3,1,1,1201,24
8183,5,5,23,1,4,1,3,1,1,1201,24
8184,5,5,15,5,4,2,2,1,1,1201,24
8185,5,5,26,4,4,2,2,1,1,1201,24
8186,5,5,26,3,4,2,2,1,1,1201,24
8187,5,5,19,1,3,1,3,1,1,1201,24
8188,5,5,20,5,4,2,2,1,1,1201,24
8189,5,5,25,4,4,2,2,1,1,1201,24
8190,5,5,24,2,4,2,3,1,1,1201,24
8191,5,5,19,1,3,1,3,1,1,1201,24
8192,5,5,26,3,4,2,2,1,1,1201,24
8193,5,4,21,1,4,1,3,1,1,1201,24
8194,5,5,22,5,4,2,2,1,1,1201,24
8195,5,5,25,4,4,2,3,1,1,1201,24
8196,5,4,15,2,4,2,3,1,1,1201,24
8197,5,5,24,3,4,2,3,1,1,1201,24
8198,5,5,23,4,4,2,3,1,1,1201,24
8199,5,5,19,1,3,1,3,1,1,1201,24
8200,5,5,20,1,3,1,3,1,1,1201,24
8201,5,5,22,1,3,1,3,1,1,1201,24
8202,5,5,19,1,3,1,3,1,1,1201,24
8203,5,5,20,1,3,1,2,1,1,1201,24
8204,5,5,3,5,3,1,2,1,1,1201,24
8205,5,5,24,3,4,2,3,1,1,1201,24
8206,5,5,26,4,4,2,3,1,1,1201,24
8207,5,6,20,1,3,1,3,1,1,1201,24
8208,5,5,23,1,3,1,2,1,1,1201,24
8209,5,5,20,1,3,1,3,1,1,1201,24
8210,6,5,24,1,4,2,2,1,1,1201,24
8211,5,5,22,4,4,2,3,1,1,1201,24
8212,5,5,26,4,4,2,3,1,1,1201,24
8213,5,5,20,4,4,2,3,1,1,1201,24
8214,5,5,8,5,4,2,2,1,1,1201,24
8215,5,5,23,4,4,2,3,1,1,1201,24
8216,5,6,19,1,3,1,2,1,1,1201,24
8217,5,5,20,1,3,1,3,1,1,1201,24
8218,5,5,24,2,4,2,3,1,1,1201,24
8219,6,5,12,5,4,2,2,1,1,1201,24
8220,5,5,26,2,4,2,2,1,1,1201,24
8221,5,5,20,1,3,1,3,1,1,1201,24
8222,5,5,24,3,4,2,3,1,1,1201,24
8223,5,5,20,1,3,1,3,1,1,1201,24
8224,5,5,24,4,4,2,3,1,1,1201,24
8225,5,5,19,1,3,1,3,1,1,1201,24
8226,5,5,19,1,3,1,3,1,1,1201,24
8227,5,6,18,1,3,1,2,1,1,1201,24
8228,5,5,19,1,3,1,3,1,1,1201,24
8229,5,6,24,2,4,2,2,1,1,1201,24
8230,5,5,19,1,3,1,3,1,1,1201,24
8231,5,4,17,1,4,1,3,1,1,1201,24
8232,5,5,20,1,3,1,2,1,1,1201,24
8233,5,5,23,1,4,1,3,1,1,1201,24
8234,5,4,14,4,4,2,2,1,1,1201,24
8235,5,6,19,1,3,1,2,1,1,1201,24
8236,5,5,21,1,3,1,3,1,1,1201,24
8237,5,5,24,1,4,1,3,1,1,1201,24
8238,5,5,26,4,4,2,3,1,1,1201,24
8239,5,6,23,1,3,2,3,1,1,1201,24
8240,5,6,19,1,3,1,2,1,1,1201,24
8241,5,5,22,1,4,2,3,1,1,1201,24
8242,5,6,20,1,3,1,3,1,1,1201,24
8243,5,5,23,5,4,2,2,1,1,1201,24
8244,5,4,23,1,4,1,3,1,1,1201,24
8245,5,5,26,4,4,2,2,1,1,1201,24
8246,5,5,20,5,4,2,2,1,1,1201,24
8247,5,5,7,5,4,2,2,1,1,1201,24
8248,5,6,19,1,3,1,2,1,1,1201,24
8249,5,6,18,1,3,1,2,1,1,1201,24
8250,5,5,22,1,4,1,3,1,1,1201,24
8251,5,5,19,5,4,2,2,1,1,1201,24
8252,5,5,24,3,4,2,3,1,1,1201,24
8253,5,6,21,1,3,1,2,1,1,1201,24
8254,5,4,11,3,4,2,3,1,1,1201,24
8255,5,5,24,2,4,2,3,1,1,1201,24
8256,5,6,24,1,3,1,3,1,1,1201,24
8257,5,5,19,1,3,1,3,1,1,1201,24
8258,5,5,23,1,4,1,3,1,1,1201,24
8259,5,5,25,2,4,2,3,1,1,1201,24
8260,5,5,22,1,3,1,2,1,1,1201,24
8261,5,5,20,1,3,2,3,1,1,1201,24
8262,5,5,24,2,4,2,3,1,1,1201,24
8263,5,6,18,1,3,1,2,1,1,1201,24
8264,5,5,23,1,4,1,3,1,1,1201,24
8265,5,5,20,1,3,1,2,1,1,1201,24
8266,5,5,19,1,3,1,3,1,1,1201,24
8267,5,4,1,3,4,2,2,1,1,1201,24
8268,5,5,23,1,4,2,3,1,1,1201,24
8269,5,5,16,5,4,2,2,1,1,1201,24
8270,5,6,19,1,3,1,2,1,1,1201,24
8271,5,5,15,5,4,2,2,1,1,1201,24
8272,5,5,20,1,3,1,2,1,1,1201,24
8273,5,5,19,5,4,2,2,1,1,1201,24
8274,5,5,25,4,4,2,3,1,1,1201,24
8275,5,6,19,1,3,1,2,1,1,1201,24
8276,5,4,0,4,4,2,3,1,1,1201,24
8277,5,5,17,5,4,2,2,1,1,1201,24
8278,5,5,19,1,3,1,2,1,1,1201,24
8279,5,6,21,1,3,1,2,1,1,1201,24
8280,5,5,19,5,4,2,2,1,1,1201,24
8281,5,6,22,1,3,1,2,1,1,1201,24
8282,5,5,21,1,2,1,2,1,1,1201,24
8283,5,6,20,1,3,1,3,1,1,1201,24
8284,5,4,0,4,4,2,2,1,1,1201,24
8285,5,6,20,1,3,1,3,1,1,1201,24
8286,5,5,6,5,4,1,2,1,1,1201,24
8287,6,5,14,5,4,2,2,1,1,1201,24
8288,5,5,19,1,3,1,3,1,1,1201,24
8289,5,5,22,2,4,2,3,1,1,1201,24
8290,5,5,19,1,3,1,2,1,1,1201,24
8291,5,6,20,1,3,1,3,1,1,1201,24
8292,5,6,21,1,3,1,2,1,1,1201,24
8293,5,5,23,1,4,1,3,1,1,1201,24
8294,5,4,7,2,4,2,3,1,1,1201,24
8295,5,5,25,5,4,2,2,1,1,1201,24
8296,5,5,26,4,4,2,2,1,1,1201,24
8297,5,4,0,5,4,1,2,1,1,1201,24
8298,5,5,24,5,4,2,2,1,1,1201,24
8299,5,4,14,3,4,2,3,1,1,1201,24
8300,5,6,21,1,3,2,3,1,1,1201,24
8301,5,5,23,4,4,2,3,1,1,1201,24
8302,5,5,25,2,4,2,2,1,1,1201,24
8303,5,5,3,5,4,2,2,1,1,1201,24
8304,5,5,21,1,4,1,3,1,1,1201,24
8305,5,5,23,1,3,1,2,1,1,1201,24
8306,5,5,13,5,4,2,2,1,1,1201,24
8307,5,6,21,1,3,1,3,1,1,1201,24
8308,5,6,21,1,3,1,2,1,1,1201,24
8309,5,5,23,3,4,2,3,1,1,1201,24
8310,5,6,21,1,3,1,2,1,1,1201,24
8311,5,5,16,5,4,2,2,1,1,1201,24
8312,5,5,21,1,3,1,3,1,1,1201,24
8313,5,6,21,1,3,2,3,1,1,1201,24
8314,5,6,21,1,3,1,2,1,1,1201,24
8315,5,6,21,1,3,1,3,1,1,1201,24
8316,5,6,20,1,3,1,2,1,1,1201,24
8317,5,5,6,5,3,2,2,1,1,1201,24
8318,5,4,14,4,4,2,2,1,1,1201,24
8319,5,4,5,4,4,2,3,1,1,1201,24
8320,5,5,26,2,4,2,3,1,1,1201,24
8321,5,6,20,1,3,1,2,1,1,1201,24
8322,5,5,23,4,4,2,3,1,1,1201,24
8323,5,5,26,4,4,2,3,1,1,1201,24
8324,5,5,20,1,3,1,2,1,1,1201,24
8325,5,4,0,4,4,2,3,1,1,1201,24
8326,5,5,26,4,4,2,3,1,1,1201,24
8327,5,6,19,1,3,1,3,1,1,1201,24
8328,5,6,24,1,3,1,3,1,1,1201,24
8329,5,6,20,1,3,1,2,1,1,1201,24
8330,5,5,26,3,4,2,2,1,1,1201,24
8331,5,5,24,2,4,2,3,1,1,1201,24
8332,5,5,16,4,4,2,2,1,1,1201,24
8333,5,5,23,1,3,1,2,1,1,1201,24
8334,5,6,19,1,3,1,2,1,1,1201,24
8335,6,5,29,1,4,2,2,1,1,1201,24
8336,5,5,23,1,4,1,3,1,1,1201,24
8337,5,5,25,4,4,2,3,1,1,1201,24
8338,5,5,11,5,4,2,2,1,1,1201,24
8339,5,5,27,3,4,2,2,1,1,1201,24
8340,5,5,21,5,4,2,3,1,1,1201,24
8341,5,5,24,2,4,2,3,1,1,1201,24
8342,5,5,19,5,4,2,2,1,1,1201,24
8343,5,5,14,5,4,2,2,1,1,1201,24
8344,5,5,25,4,4,2,2,1,1,1201,24
8345,5,5,24,2,4,2,3,1,1,1201,24
8346,5,5,26,4,4,2,3,1,1,1201,24
8347,5,5,24,4,4,2,3,1,1,1201,24
8348,5,5,25,4,4,2,3,1,1,1201,24
8349,5,5,19,1,3,1,3,1,1,1201,24
8350,5,5,18,4,4,2,3,1,1,1201,24
8351,5,5,19,1,3,1,3,1,1,1201,24
8352,5,5,20,1,3,1,2,1,1,1201,24
8353,5,5,20,1,3,1,3,1,1,1201,24
8354,5,5,24,4,4,2,2,1,1,1201,24
8355,5,5,24,2,4,2,3,1,1,1201,24
8356,5,6,21,1,3,1,2,1,1,1201,24
8357,5,5,26,3,4,2,2,1,1,1201,24
8358,5,5,23,1,4,1,3,1,1,1201,24
8359,5,5,18,3,4,2,3,1,1,1201,24
8360,5,6,20,1,3,1,2,1,1,1201,24
8361,5,4,12,4,4,2,2,1,1,1201,24
8362,5,5,25,3,4,2,3,1,1,1201,24
8363,5,5,27,3,4,2,2,1,1,1201,24
8364,5,4,23,1,4,1,3,1,1,1201,24
8365,5,4,15,2,4,2,3,1,1,1201,24
8366,5,4,13,3,4,2,3,1,1,1201,24
8367,5,5,21,5,4,2,2,1,1,1201,24
8368,5,5,24,4,4,2,3,1,1,1201,24
8369,5,6,21,1,3,1,3,1,1,1201,24
8370,5,5,23,1,3,1,3,1,1,1201,24
8371,5,6,14,1,3,1,2,1,1,1201,24
8372,5,5,21,1,3,2,3,1,1,1201,24
8373,5,5,16,5,4,2,2,1,1,1201,24
8374,5,4,16,4,4,2,3,1,1,1201,24
8375,5,5,17,5,4,2,2,1,1,1201,24
8376,5,4,4,5,4,2,2,1,1,1201,24
8377,5,6,23,2,3,2,3,1,1,1201,24
8378,5,5,12,4,4,2,2,1,1,1201,24
8379,5,5,26,4,4,2,3,1,1,1201,24
8380,5,5,18,4,4,2,2,1,1,1201,24
8381,5,5,20,1,3,1,3,1,1,1201,24
8382,5,4,17,1,4,1,3,1,1,1201,24
8383,5,5,23,4,4,2,3,1,1,1201,24
8384,5,5,17,5,4,2,2,1,1,1201,24
8385,5,4,7,4,4,2,2,1,1,1201,24
8386,5,5,20,5,4,2,3,1,1,1201,24
8387,5,5,19,1,3,1,2,1,1,1201,24
8388,5,5,19,1,3,1,3,1,1,1201,24
8389,5,5,21,1,3,2,3,1,1,1201,24
8390,5,5,18,5,4,2,2,1,1,1201,24
8391,5,5,20,1,3,1,3,1,1,1201,24
8392,5,5,17,1,3,1,2,1,1,1201,24
8393,5,5,24,1,4,1,3,1,1,1201,24
8394,5,6,18,1,3,1,2,1,1,1201,24
8395,5,5,9,5,4,2,2,1,1,1201,24
8396,5,6,19,1,3,1,2,1,1,1201,24
8397,5,5,20,1,3,1,2,1,1,1201,24
8398,5,5,17,5,4,2,2,1,1,1201,24
8399,5,5,19,4,4,2,3,1,1,1201,24
8400,5,5,21,2,4,2,3,1,1,1201,24
8401,5,5,11,5,4,2,2,1,1,1201,24
8402,5,4,8,4,4,2,2,1,1,1201,24
8403,5,5,27,2,4,2,2,1,1,1201,24
8404,5,4,15,4,4,2,3,1,1,1201,24
8405,5,5,22,5,4,2,2,1,1,1201,24
8406,5,5,20,1,3,1,3,1,1,1201,24
8407,5,5,19,1,3,1,3,1,1,1201,24
8408,5,5,19,1,3,1,3,1,1,1201,24
8409,5,6,21,1,3,1,2,1,1,1201,24
8410,5,5,27,4,4,2,3,1,1,1201,24
8411,5,5,19,1,3,1,3,1,1,1201,24
8412,5,5,20,3,4,2,3,1,1,1201,24
8413,5,4,10,3,4,2,3,1,1,1201,24
8414,5,5,26,4,4,2,3,1,1,1201,24
8415,5,5,22,5,4,2,2,1,1,1201,24
8416,5,5,19,1,3,1,3,1,1,1201,24
8417,5,5,19,1,3,1,3,1,1,1201,24
8418,5,5,20,1,3,1,2,1,1,1201,24
8419,5,5,21,2,4,2,3,1,1,1201,24
8420,5,5,20,1,3,1,2,1,1,1201,24
8421,5,5,20,4,4,2,2,1,1,1201,24
8422,5,5,18,1,3,1,2,1,1,1201,24
8423,5,5,21,1,3,1,3,1,1,1201,24
8424,5,5,24,5,4,2,3,1,1,1201,24
8425,5,4,0,5,4,2,2,1,1,1201,24
8426,5,5,19,1,3,1,3,1,1,1201,24
8427,5,5,15,5,4,2,2,1,1,1201,24
8428,5,4,11,3,4,2,3,1,1,1201,24
8429,5,5,23,1,3,1,2,1,1,1201,24
8430,5,5,26,4,4,2,3,1,1,1201,24
8431,5,6,20,1,3,1,2,1,1,1201,24
8432,5,6,19,1,3,1,2,1,1,1201,24
8433,5,5,26,4,4,2,3,1,1,1201,24
8434,5,4,7,4,4,2,3,1,1,1201,24
8435,5,6,22,1,3,2,3,1,1,1201,24
8436,5,4,0,4,4,2,3,1,1,1201,24
8437,5,5,25,2,4,2,2,1,1,1201,24
8438,6,5,18,5,4,2,2,1,1,1201,24
8439,5,5,20,1,3,1,3,1,1,1201,24
8440,5,5,20,1,3,1,3,1,1,1201,24
8441,5,3,0,2,4,2,3,1,1,1201,24
8442,5,4,12,4,4,2,2,1,1,1201,24
8443,6,5,19,5,4,2,2,1,1,1201,24
8444,5,5,17,5,4,2,2,1,1,1201,24
8445,5,4,11,3,4,2,3,1,1,1201,24
8446,5,4,10,2,4,2,3,1,1,1201,24
8447,5,5,22,4,4,2,3,1,1,1201,24
8448,5,5,8,5,4,2,2,1,1,1201,24
8449,5,5,19,5,4,2,2,1,1,1201,24
8450,5,4,0,4,4,2,2,1,1,1201,24
8451,5,5,22,1,4,1,3,1,1,1201,24
8452,5,5,10,5,4,2,2,1,1,1201,24
8453,5,6,19,1,3,1,2,1,1,1201,24
8454,5,5,17,4,4,2,2,1,1,1201,24
8455,5,5,19,5,4,2,2,1,1,1201,24
8456,5,5,27,3,4,2,3,1,1,1201,24
8457,5,5,24,4,4,2,3,1,1,1201,24
8458,5,5,19,5,4,2,2,1,1,1201,24
8459,5,5,26,3,4,2,3,1,1,1201,24
8460,5,6,18,1,3,1,2,1,1,1201,24
8461,5,5,23,5,4,2,2,1,1,1201,24
8462,5,5,18,5,4,2,2,1,1,1201,24
8463,5,4,15,4,4,2,3,1,1,1201,24
8464,5,4,11,2,4,2,3,1,1,1201,24
8465,5,5,22,4,4,2,3,1,1,1201,24
8466,5,4,9,3,4,2,3,1,1,1201,24
8467,5,5,25,5,4,2,3,1,1,1201,24
8468,5,5,24,4,4,2,3,1,1,1201,24
8469,5,5,14,1,3,1,2,1,1,1201,24
8470,5,6,21,1,3,2,3,1,1,1201,24
8471,5,5,24,4,4,2,2,1,1,1201,24
8472,5,6,20,1,3,1,3,1,1,1201,24
8473,5,5,3,5,4,2,2,1,1,1201,24
8474,5,5,24,4,4,2,3,1,1,1201,24
8475,5,5,27,3,4,2,2,1,1,1201,24
8476,5,5,21,3,4,2,3,1,1,1201,24
8477,5,5,21,2,4,2,3,1,1,1201,24
8478,5,5,20,3,4,2,3,1,1,1201,24
8479,5,5,22,1,4,1,3,1,1,1201,24
8480,5,4,10,4,4,2,2,1,1,1201,24
8481,5,5,23,2,4,2,3,1,1,1201,24
8482,5,5,19,5,4,2,2,1,1,1201,24
8483,5,5,15,5,4,2,2,1,1,1201,24
8484,5,6,20,1,3,2,3,1,1,1201,24
8485,5,6,21,1,3,1,3,1,1,1201,24
8486,5,5,26,3,4,2,2,1,1,1201,24
8487,5,4,22,1,4,1,3,1,1,1201,24
8488,5,4,1,5,4,2,2,1,1,1201,24
8489,5,5,27,3,4,2,2,1,1,1201,24
8490,5,5,20,1,3,1,2,1,1,1201,24
8491,5,5,21,2,4,2,3,1,1,1201,24
8492,5,5,20,5,4,2,2,1,1,1201,24
8493,5,6,19,1,3,1,2,1,1,1201,24
8494,5,6,19,1,3,1,2,1,1,1201,24
8495,5,5,22,1,3,1,3,1,1,1201,24
8496,5,4,7,4,4,2,2,1,1,1201,24
8497,5,5,19,1,3,1,3,1,1,1201,24
8498,5,5,20,5,4,2,2,1,1,1201,24
8499,5,5,14,4,4,2,2,1,1,1201,24
8500,5,5,26,4,4,2,2,1,1,1201,24
8501,5,5,25,3,4,2,3,1,1,1201,24
8502,5,5,26,3,4,2,3,1,1,1201,24
8503,5,5,26,4,4,2,3,1,1,1201,24
8504,5,5,22,1,3,1,3,1,1,1201,24
8505,5,6,19,1,3,1,2,1,1,1201,24
8506,5,5,10,5,4,2,2,1,1,1201,24
8507,5,5,23,1,4,1,3,1,1,1201,24
8508,5,6,22,1,3,1,3,1,1,1201,24
8509,5,6,19,1,3,1,2,1,1,1201,24
8510,5,5,23,1,4,1,3,1,1,1201,24
8511,5,5,18,4,4,2,2,1,1,1201,24
8512,5,5,20,5,4,2,2,1,1,1201,24
8513,5,5,20,1,3,1,3,1,1,1201,24
8514,5,5,20,1,3,1,2,1,1,1201,24
8515,5,6,22,1,3,1,3,1,1,1201,24
8516,5,6,20,1,3,1,2,1,1,1201,24
8517,5,5,18,4,4,2,2,1,1,1201,24
8518,5,5,26,4,4,2,2,1,1,1201,24
8519,5,4,6,3,4,2,3,1,1,1201,24
8520,5,4,10,4,4,2,2,1,1,1201,24
8521,5,4,10,3,4,2,3,1,1,1201,24
8522,5,6,19,1,3,1,2,1,1,1201,24
8523,5,5,20,5,4,2,2,1,1,1201,24
8524,5,6,20,1,3,1,3,1,1,1201,24
8525,5,5,19,1,3,1,3,1,1,1201,24
8526,5,6,22,1,3,1,3,1,1,1201,24
8527,5,6,20,1,3,1,3,1,1,1201,24
8528,5,5,16,5,4,2,2,1,1,1201,24
8529,5,5,20,1,3,1,3,1,1,1201,24
8530,5,5,19,1,3,1,3,1,1,1201,24
8531,5,5,24,2,4,2,3,1,1,1201,24
8532,5,5,17,5,4,2,2,1,1,1201,24
8533,5,5,26,4,4,2,3,1,1,1201,24
8534,5,5,26,4,4,2,2,1,1,1201,24
8535,5,5,18,4,4,2,2,1,1,1201,24
8536,5,4,22,1,4,1,3,1,1,1201,24
8537,5,4,12,2,4,2,3,1,1,1201,24
8538,5,5,16,5,4,2,2,1,1,1201,24
8539,5,5,19,5,4,2,2,1,1,1201,24
8540,5,4,15,4,4,2,3,1,1,1201,24
8541,5,5,26,4,4,2,2,1,1,1201,24
8542,5,6,19,1,3,1,2,1,1,1201,24
8543,5,4,12,1,4,2,3,1,1,1201,24
8544,5,6,23,2,3,2,3,1,1,1201,24
8545,5,5,23,5,4,2,2,1,1,1201,24
8546,5,5,8,5,4,2,2,1,1,1201,24
8547,5,5,23,1,4,1,3,1,1,1201,24
8548,5,5,12,5,4,2,2,1,1,1201,24
8549,5,5,25,4,4,2,2,1,1,1201,24
8550,5,4,0,5,3,1,2,1,1,1201,24
8551,5,6,21,1,3,1,2,1,1,1201,24
8552,5,6,20,1,3,1,3,1,1,1201,24
8553,5,4,16,3,4,2,3,1,1,1201,24
8554,5,5,10,5,4,2,2,1,1,1201,24
8555,5,5,4,5,3,2,2,1,1,1201,24
8556,5,6,19,1,3,1,2,1,1,1201,24
8557,5,5,19,1,3,1,3,1,1,1201,24
8558,5,5,23,1,4,1,3,1,1,1201,24
8559,5,4,3,4,4,2,2,1,1,1201,24
8560,6,5,17,5,3,2,2,1,1,1201,24
8561,5,5,23,1,4,1,3,1,1,1201,24
8562,5,5,19,1,3,1,3,1,1,1201,24
8563,5,5,23,5,4,2,2,1,1,1201,24
8564,5,6,18,1,3,1,2,1,1,1201,24
8565,5,5,19,1,3,1,2,1,1,1201,24
8566,5,6,18,1,3,1,2,1,1,1201,24
8567,5,5,23,5,4,2,2,1,1,1201,24
8568,5,4,0,5,4,2,2,1,1,1201,24
8569,5,6,17,1,3,1,2,1,1,1201,24
8570,5,6,19,1,3,1,2,1,1,1201,24
8571,5,5,20,1,3,1,2,1,1,1201,24
8572,5,5,14,5,4,2,2,1,1,1201,24
8573,5,6,21,1,3,2,3,1,1,1201,24
8574,5,5,24,5,4,2,2,1,1,1201,24
8575,5,5,19,1,3,1,3,1,1,1201,24
8576,5,5,26,3,4,2,3,1,1,1201,24
8577,5,6,20,1,3,1,3,1,1,1201,24
8578,5,6,22,1,3,1,2,1,1,1201,24
8579,5,5,14,5,4,2,2,1,1,1201,24
8580,5,5,23,4,4,2,3,1,1,1201,24
8581,5,5,18,5,4,2,2,1,1,1201,24
8582,5,5,20,1,3,2,3,1,1,1201,24
8583,5,4,6,3,4,2,3,1,1,1201,24
8584,5,4,11,4,4,2,2,1,1,1201,24
8585,5,5,25,3,4,2,3,1,1,1201,24
8586,5,5,19,2,4,2,3,1,1,1201,24
8587,5,3,0,3,4,2,2,1,1,1201,24
8588,5,6,20,1,3,1,3,1,1,1201,24
8589,5,5,17,4,4,2,2,1,1,1201,24
8590,5,5,25,4,4,2,3,1,1,1201,24
8591,5,5,19,1,3,1,3,1,1,1201,24
8592,5,4,15,4,4,2,2,1,1,1201,24
8593,5,5,24,2,4,2,3,1,1,1201,24
8594,5,6,21,1,3,2,3,1,1,1201,24
8595,5,6,19,1,3,1,2,1,1,1201,24
8596,5,5,24,3,4,2,3,1,1,1201,24
8597,5,5,24,4,4,2,3,1,1,1201,24
8598,5,5,19,1,3,1,3,1,1,1201,24
8599,5,5,25,3,4,2,3,1,1,1201,24
8600,5,5,19,3,4,2,3,1,1,1201,24
8601,5,5,20,1,3,1,3,1,1,1201,24
8602,5,5,24,2,4,2,3,1,1,1201,24
8603,5,5,25,4,4,2,3,1,1,1201,24
8604,5,4,13,4,4,2,2,1,1,1201,24
8605,5,5,6,5,4,2,2,1,1,1201,24
8606,5,5,20,1,3,1,3,1,1,1201,24
8607,5,5,26,4,4,2,3,1,1,1201,24
8608,5,5,25,4,4,2,2,1,1,1201,24
8609,5,5,17,4,4,2,2,1,1,1201,24
8610,5,5,25,3,4,2,3,1,1,1201,24
8611,5,5,19,1,3,1,3,1,1,1201,24
8612,5,5,26,3,4,2,2,1,1,1201,24
8613,5,5,9,5,4,2,2,1,1,1201,24
8614,5,6,20,1,3,1,3,1,1,1201,24
8615,5,4,26,3,4,2,2,1,1,1201,24
8616,5,5,19,1,3,1,3,1,1,1201,24
8617,5,5,26,4,4,2,3,1,1,1201,24
8618,5,4,7,5,4,2,2,1,1,1201,24
8619,5,5,20,5,4,2,2,1,1,1201,24
8620,5,4,15,2,4,2,3,1,1,1201,24
8621,5,5,21,1,3,1,2,1,1,1201,24
8622,6,5,0,6,3,1,2,1,1,1201,24
8623,5,5,15,5,4,2,2,1,1,1201,24
8624,5,6,20,1,3,1,2,1,1,1201,24
8625,5,5,20,1,3,1,2,1,1,1201,24
8626,5,6,21,1,3,1,3,1,1,1201,24
8627,5,6,18,1,3,1,2,1,1,1201,24
8628,5,5,12,5,4,2,2,1,1,1201,24
8629,5,5,21,5,4,2,2,1,1,1201,24
8630,5,6,19,1,3,1,3,1,1,1201,24
8631,5,5,27,3,4,2,2,1,1,1201,24
8632,5,5,19,1,3,1,3,1,1,1201,24
8633,5,5,13,4,4,2,2,1,1,1201,24
8634,5,5,19,5,4,2,2,1,1,1201,24
8635,5,5,19,1,3,1,3,1,1,1201,24
8636,5,5,21,5,4,2,2,1,1,1201,24
8637,5,6,19,1,3,1,2,1,1,1201,24
8638,5,6,19,1,3,1,2,1,1,1201,24
8639,5,5,24,2,4,2,3,1,1,1201,24
8640,5,5,25,4,4,2,3,1,1,1201,24
8641,5,5,13,5,4,2,2,1,1,1201,24
8642,5,5,25,4,4,2,2,1,1,1201,24
8643,5,5,23,3,4,2,3,1,1,1201,24
8644,5,5,19,4,4,2,3,1,1,1201,24
8645,5,5,25,4,4,2,3,1,1,1201,24
8646,5,4,16,3,4,2,3,1,1,1201,24
8647,5,5,10,5,4,2,2,1,1,1201,24
8648,5,5,19,1,3,1,3,1,1,1201,24
8649,5,6,21,1,3,1,3,1,1,1201,24
8650,5,5,25,2,4,2,3,1,1,1201,24
8651,5,5,24,1,4,1,3,1,1,1201,24
8652,5,5,14,4,4,2,2,1,1,1201,24
8653,5,6,21,1,3,1,2,1,1,1201,24
8654,5,6,24,2,4,2,2,1,1,1201,24
8655,5,5,20,1,3,1,3,1,1,1201,24
8656,5,6,20,1,3,1,3,1,1,1201,24
