,HINCP,NP,AGEP,RAC1P,ESR,SEX,WIF,HUPAC,HHT,PUMA,ST
7814,6,2,84,7,0,1,5,3,4,1203,24
7815,8,2,105,2,7,1,3,4,1,1203,24
7816,7,2,81,1,6,2,3,4,1,1203,24
7817,5,2,90,6,0,1,5,2,4,1203,24
7818,6,2,9,2,6,2,3,4,1,1203,24
7819,7,2,68,4,3,1,4,4,2,1203,24
7820,6,2,7,2,6,3,3,5,1,1203,24
7821,6,2,69,1,5,2,3,3,1,1203,24
7822,6,2,76,7,0,1,4,3,4,1203,24
7823,7,2,63,5,2,1,4,4,3,1203,24
7824,6,2,38,1,6,3,3,5,1,1203,24
7825,6,2,9,2,6,2,3,4,1,1203,24
7826,7,2,65,5,2,1,4,4,3,1203,24
7827,6,2,87,8,0,1,5,3,4,1203,24
7828,5,2,23,2,5,2,3,4,1,1203,24
7829,7,2,59,6,2,1,4,4,3,1203,24
7830,7,2,64,9,0,1,4,3,5,1203,24
7831,7,2,72,1,6,2,3,4,1,1203,24
7832,7,2,62,1,6,2,3,4,1,1203,24
7833,5,2,44,3,4,2,3,3,2,1203,24
7834,6,2,46,1,5,2,3,4,1,1203,24
7835,5,2,52,2,4,2,4,3,2,1203,24
7836,7,2,73,3,5,1,3,4,2,1203,24
7837,6,2,40,1,6,2,3,4,1,1203,24
7838,7,2,76,2,6,2,3,4,2,1203,24
7839,8,2,61,7,2,1,4,4,3,1203,24
7840,7,2,74,8,0,1,4,3,4,1203,24
7841,7,2,80,1,6,2,3,4,1,1203,24
7842,7,2,63,5,3,1,3,4,3,1203,24
7843,6,2,82,6,0,1,5,2,4,1203,24
7844,7,2,67,8,0,1,4,3,4,1203,24
7845,7,2,70,1,6,3,3,4,1,1203,24
7846,5,2,49,2,4,2,4,3,2,1203,24
7847,7,2,62,6,1,1,4,4,3,1203,24
7848,5,2,53,6,4,2,3,3,2,1203,24
7849,5,2,79,4,1,2,5,2,3,1203,24
7850,7,2,72,3,5,1,3,4,2,1203,24
7851,5,2,99,7,0,1,5,2,4,1203,24
7852,8,2,79,5,5,1,3,4,2,1203,24
7853,5,2,49,1,4,2,4,3,1,1203,24
7854,6,2,45,1,5,2,3,4,1,1203,24
7855,5,2,20,5,5,2,3,3,1,1203,24
7856,8,2,82,5,5,1,3,4,2,1203,24
7857,7,2,75,1,6,2,3,4,1,1203,24
7858,6,2,60,2,4,2,4,3,2,1203,24
7859,6,2,48,1,6,3,3,5,1,1203,24
7860,5,2,11,5,5,2,3,4,1,1203,24
7861,7,2,73,8,0,1,4,3,4,1203,24
7862,6,2,0,3,6,3,4,5,1,1203,24
7863,6,2,43,1,6,2,3,4,1,1203,24
7864,7,2,74,10,0,1,5,3,5,1203,24
7865,6,2,82,6,0,1,4,3,4,1203,24
7866,8,2,59,8,0,1,4,4,4,1203,24
7867,5,2,25,6,5,2,3,3,1,1203,24
7868,8,2,58,8,1,1,4,4,4,1203,24
7869,6,2,77,8,0,1,4,3,4,1203,24
7870,7,2,65,8,0,1,4,3,4,1203,24
7871,7,2,32,1,6,3,3,5,1,1203,24
7872,5,2,37,4,4,2,3,3,1,1203,24
7873,7,2,72,3,5,1,3,4,2,1203,24
7874,7,2,65,8,0,1,4,3,5,1203,24
7875,7,2,72,3,4,1,3,3,2,1203,24
7876,6,2,82,6,0,1,4,3,4,1203,24
7877,7,2,61,5,3,1,3,4,3,1203,24
7878,6,2,42,1,6,2,3,4,1,1203,24
7879,6,2,72,3,2,2,4,3,3,1203,24
7880,7,2,66,4,4,1,3,4,2,1203,24
7881,6,2,80,7,0,1,4,3,4,1203,24
7882,7,2,65,4,4,1,3,4,2,1203,24
7883,7,2,74,4,5,1,3,4,2,1203,24
7884,6,2,47,1,5,2,3,4,1,1203,24
7885,7,2,81,1,6,2,3,4,1,1203,24
7886,6,2,74,4,1,1,4,3,3,1203,24
7887,7,2,72,6,1,1,4,3,3,1203,24
7888,6,2,72,1,4,2,4,3,2,1203,24
7889,6,2,77,7,0,1,4,3,4,1203,24
7890,6,2,39,1,5,2,3,4,1,1203,24
7891,6,2,68,1,4,2,4,3,2,1203,24
7892,7,2,74,2,5,1,3,4,2,1203,24
7893,7,2,61,6,2,1,4,4,3,1203,24
7894,6,2,74,6,0,1,4,3,3,1203,24
7895,6,2,6,2,6,3,3,5,1,1203,24
7896,7,2,72,3,5,1,3,4,2,1203,24
7897,5,2,85,4,0,2,5,2,3,1203,24
7898,7,2,72,6,1,1,4,3,3,1203,24
7899,8,2,83,6,5,1,3,4,2,1203,24
7900,5,2,20,2,5,2,3,4,1,1203,24
7901,6,2,79,6,0,1,4,3,3,1203,24
7902,5,2,60,2,3,2,4,3,2,1203,24
7903,5,2,77,3,1,2,4,2,3,1203,24
7904,6,2,59,1,5,2,4,3,1,1203,24
7905,7,2,65,5,2,1,4,4,3,1203,24
7906,6,2,56,1,4,2,4,3,2,1203,24
7907,5,2,24,4,5,2,3,3,1,1203,24
7908,6,2,71,3,2,2,4,3,3,1203,24
7909,7,2,70,4,2,1,4,4,3,1203,24
7910,7,2,65,5,1,1,4,4,3,1203,24
7911,7,2,71,6,1,1,4,3,3,1203,24
7912,7,2,63,5,2,1,4,4,3,1203,24
7913,7,2,87,1,6,2,3,4,1,1203,24
7914,6,2,63,1,4,2,4,3,2,1203,24
7915,7,2,63,5,2,1,4,4,3,1203,24
7916,7,2,69,4,2,1,4,4,3,1203,24
7917,6,2,76,5,1,1,4,3,3,1203,24
7918,6,2,0,4,6,3,4,5,1,1203,24
7919,6,2,63,1,4,2,4,3,2,1203,24
7920,8,2,59,8,0,1,4,4,4,1203,24
7921,7,2,62,5,2,1,4,4,3,1203,24
7922,6,2,60,2,4,2,4,3,2,1203,24
7923,7,2,63,5,3,1,3,4,3,1203,24
7924,7,2,65,5,2,1,4,4,3,1203,24
7925,6,2,77,6,0,1,4,3,4,1203,24
7926,6,2,73,3,3,1,4,3,3,1203,24
7927,7,2,81,1,6,2,3,4,1,1203,24
7928,5,2,32,3,5,2,3,3,1,1203,24
7929,7,2,69,1,6,3,3,5,1,1203,24
7930,6,2,78,6,0,1,4,3,3,1203,24
7931,7,2,74,3,5,1,3,4,2,1203,24
7932,6,2,72,4,2,1,4,3,3,1203,24
7933,6,2,45,1,6,2,3,4,1,1203,24
7934,5,2,4,4,5,2,3,4,1,1203,24
7935,7,2,75,9,0,1,5,3,5,1203,24
7936,6,2,70,1,5,2,4,3,2,1203,24
7937,5,2,15,5,5,2,3,4,1,1203,24
7938,6,2,56,1,4,2,4,3,2,1203,24
7939,7,2,70,3,5,1,3,4,2,1203,24
7940,5,2,21,2,5,2,3,4,1,1203,24
7941,7,2,66,9,0,1,4,3,5,1203,24
7942,6,2,73,3,2,1,4,3,3,1203,24
7943,5,2,75,4,1,2,4,2,3,1203,24
7944,5,2,33,3,4,2,3,3,1,1203,24
7945,6,2,49,1,6,3,3,4,1,1203,24
7946,5,2,84,5,1,2,5,2,3,1203,24
7947,8,2,96,1,7,2,3,4,1,1203,24
7948,5,2,49,4,3,2,3,3,2,1203,24
7949,8,2,61,9,1,1,4,4,4,1203,24
7950,7,2,90,1,7,2,3,4,1,1203,24
7951,7,2,68,9,0,1,4,3,5,1203,24
7952,6,2,8,2,6,3,3,5,1,1203,24
7953,6,2,91,7,0,1,5,3,4,1203,24
7954,7,2,68,6,1,1,4,4,3,1203,24
7955,7,2,71,5,4,1,3,4,2,1203,24
7956,7,2,71,4,2,1,4,3,3,1203,24
7957,6,2,46,1,6,3,3,5,1,1203,24
7958,6,2,70,1,4,2,4,3,2,1203,24
7959,7,2,67,6,1,1,4,4,3,1203,24
7960,7,2,74,2,4,2,3,3,2,1203,24
7961,7,2,70,5,4,1,3,4,2,1203,24
7962,5,2,59,2,4,2,4,3,2,1203,24
7963,7,2,83,4,6,1,3,4,2,1203,24
7964,6,2,80,8,0,1,5,3,4,1203,24
7965,8,2,80,5,5,1,3,4,2,1203,24
7966,5,2,91,6,0,1,5,2,4,1203,24
7967,5,2,0,4,6,2,3,4,1,1203,24
7968,6,2,41,1,6,3,3,4,1,1203,24
7969,6,2,79,6,0,1,4,3,4,1203,24
7970,8,2,62,9,0,1,4,4,5,1203,24
7971,6,2,26,1,6,2,3,4,1,1203,24
7972,6,2,72,3,1,2,4,2,3,1203,24
7973,6,2,70,3,2,2,4,3,3,1203,24
7974,8,2,64,7,2,1,4,4,3,1203,24
7975,5,2,86,5,1,2,5,2,3,1203,24
7976,6,2,76,6,0,1,4,3,4,1203,24
7977,8,2,60,7,2,1,4,4,3,1203,24
7978,7,2,73,2,4,2,3,3,2,1203,24
7979,8,2,102,1,7,2,3,4,1,1203,24
7980,7,2,75,7,0,1,4,3,4,1203,24
7981,6,2,74,4,2,1,4,3,3,1203,24
7982,6,2,53,1,5,2,3,4,1,1203,24
7983,6,2,68,1,6,2,3,4,1,1203,24
7984,6,2,0,4,6,3,4,5,1,1203,24
7985,5,2,20,4,5,2,3,4,1,1203,24
7986,6,2,73,2,4,2,4,3,2,1203,24
7987,7,2,75,2,6,1,3,4,2,1203,24
7988,6,2,65,1,5,2,4,3,2,1203,24
7989,7,2,72,6,1,1,4,3,3,1203,24
7990,6,2,20,1,6,3,3,5,1,1203,24
7991,6,2,68,3,2,2,4,3,3,1203,24
7992,7,2,64,5,2,1,4,4,3,1203,24
7993,6,2,84,8,0,1,5,3,4,1203,24
7994,7,2,67,1,6,2,3,4,1,1203,24
7995,5,2,12,3,5,2,3,4,1,1203,24
7996,6,2,11,2,6,2,3,4,1,1203,24
7997,6,2,81,7,0,1,4,3,4,1203,24
7998,5,2,42,4,4,2,3,3,2,1203,24
7999,6,2,71,1,5,2,3,3,2,1203,24
8000,5,2,34,5,4,2,3,3,2,1203,24
8001,5,2,2,3,6,2,3,4,1,1203,24
8002,6,2,70,3,2,2,4,3,3,1203,24
8003,7,2,74,1,5,2,3,3,2,1203,24
8004,6,2,71,2,3,2,4,3,2,1203,24
8005,7,2,76,3,6,1,3,4,2,1203,24
8006,7,2,84,3,6,1,3,4,2,1203,24
8007,6,2,66,1,5,2,3,4,1,1203,24
8008,7,2,67,6,1,1,4,4,4,1203,24
8009,6,2,76,6,0,1,4,3,4,1203,24
8010,7,2,65,7,0,1,4,4,4,1203,24
8011,7,2,79,1,6,2,3,4,1,1203,24
8012,5,2,0,4,6,3,4,5,1,1203,24
8013,6,2,76,8,0,1,4,3,4,1203,24
8014,6,2,87,7,0,1,5,3,4,1203,24
8015,7,2,82,1,6,2,3,4,1,1203,24
8016,8,2,63,7,2,1,4,4,3,1203,24
8017,5,2,34,2,5,2,3,3,1,1203,24
8018,7,2,54,1,6,3,3,5,1,1203,24
8019,7,2,59,6,1,1,4,4,3,1203,24
8020,5,2,11,6,5,2,3,4,1,1203,24
8021,6,2,69,3,2,2,4,3,3,1203,24
8022,7,2,61,5,2,1,4,4,3,1203,24
8023,5,2,27,3,5,2,3,3,1,1203,24
8024,7,2,82,1,6,2,3,4,1,1203,24
8025,7,2,60,6,2,1,4,4,3,1203,24
8026,5,2,7,6,5,3,3,4,1,1203,24
8027,6,2,64,1,5,2,3,4,1,1203,24
8028,6,2,72,5,1,1,4,3,3,1203,24
8029,6,2,59,1,5,2,3,4,1,1203,24
8030,6,2,67,2,2,2,4,3,3,1203,24
8031,7,2,66,1,6,2,3,4,1,1203,24
8032,7,2,82,2,6,1,3,4,2,1203,24
8033,8,2,86,1,7,3,3,4,1,1203,24
8034,7,2,85,1,6,2,3,4,1,1203,24
8035,7,2,61,7,1,1,4,4,4,1203,24
8036,6,2,51,1,5,2,3,4,1,1203,24
8037,8,2,77,6,4,1,3,4,2,1203,24
8038,5,2,22,4,5,2,3,3,1,1203,24
8039,8,2,58,8,1,1,4,4,4,1203,24
8040,5,2,15,4,5,2,3,4,1,1203,24
8041,7,2,82,1,6,2,3,4,1,1203,24
8042,5,2,35,1,5,2,3,4,1,1203,24
8043,6,2,13,2,6,2,3,4,1,1203,24
8044,7,2,66,6,1,1,4,4,3,1203,24
8045,6,2,14,2,6,2,3,4,1,1203,24
8046,6,2,46,1,5,2,3,4,1,1203,24
8047,5,2,15,5,5,2,3,4,1,1203,24
8048,6,2,0,2,6,3,3,5,1,1203,24
8049,5,2,0,3,6,2,3,4,1,1203,24
8050,7,2,71,8,0,1,4,3,4,1203,24
8051,7,2,73,10,0,1,5,3,5,1203,24
8052,5,2,46,2,4,2,3,3,1,1203,24
8053,5,2,54,3,3,2,4,3,2,1203,24
8054,6,2,33,1,5,2,3,4,1,1203,24
8055,6,2,75,6,0,1,4,3,4,1203,24
8056,5,2,64,2,3,2,4,3,2,1203,24
8057,7,2,74,8,0,1,4,3,4,1203,24
8058,6,2,82,8,0,1,4,3,4,1203,24
8059,6,2,74,4,1,1,4,3,3,1203,24
8060,7,2,65,1,6,2,3,4,1,1203,24
8061,5,2,88,5,0,2,5,2,4,1203,24
8062,7,2,59,7,1,1,4,4,4,1203,24
8063,5,2,66,2,3,2,4,3,2,1203,24
8064,7,2,68,4,4,1,3,4,2,1203,24
8065,6,2,43,1,6,2,3,4,1,1203,24
8066,5,2,4,4,5,2,3,4,1,1203,24
8067,7,2,91,1,7,2,3,4,1,1203,24
8068,6,2,64,1,6,2,3,4,1,1203,24
8069,7,2,60,6,2,1,4,4,3,1203,24
8070,6,2,78,6,0,1,4,3,4,1203,24
8071,7,2,92,1,7,2,3,4,1,1203,24
8072,7,2,75,7,0,1,4,3,4,1203,24
8073,5,2,29,3,5,2,3,3,1,1203,24
8074,7,2,63,7,1,1,4,4,4,1203,24
8075,5,2,75,3,2,2,4,2,3,1203,24
8076,6,2,26,1,6,2,3,4,1,1203,24
8077,7,2,73,1,6,2,3,4,1,1203,24
8078,5,2,57,7,4,2,3,3,2,1203,24
8079,7,2,83,1,6,2,3,4,1,1203,24
8080,6,2,58,1,4,2,4,3,2,1203,24
8081,6,2,73,2,3,2,4,3,2,1203,24
8082,5,2,3,6,5,2,3,4,1,1203,24
8083,6,2,68,1,6,2,3,4,1,1203,24
8084,5,2,0,4,6,2,3,4,1,1203,24
8085,7,2,74,1,6,2,3,4,2,1203,24
8086,6,2,32,1,5,2,3,4,1,1203,24
8087,6,2,14,2,6,2,3,4,1,1203,24
8088,5,2,43,2,5,2,3,3,1,1203,24
8089,5,2,61,2,3,2,4,3,2,1203,24
8090,7,2,70,5,1,1,4,3,3,1203,24
8091,7,2,72,3,3,1,4,3,3,1203,24
8092,5,2,31,3,5,2,3,3,1,1203,24
8093,6,2,60,1,4,2,4,3,2,1203,24
8094,7,2,66,10,0,1,5,3,5,1203,24
8095,7,2,66,8,0,1,4,3,4,1203,24
8096,7,2,79,4,6,1,3,4,2,1203,24
8097,7,2,68,5,1,1,4,4,3,1203,24
8098,7,2,65,8,0,1,4,3,4,1203,24
8099,6,2,76,4,1,2,4,2,3,1203,24
8100,7,2,62,5,2,1,4,4,3,1203,24
8101,6,2,62,1,4,2,4,3,2,1203,24
8102,5,2,58,3,3,2,4,3,2,1203,24
8103,5,2,42,4,4,2,3,3,2,1203,24
8104,7,2,68,4,2,1,4,4,3,1203,24
8105,7,2,78,4,6,1,3,4,2,1203,24
8106,6,2,74,4,1,1,4,3,3,1203,24
8107,6,2,72,3,2,2,4,3,3,1203,24
8108,6,2,68,1,4,2,4,3,2,1203,24
8109,6,2,68,1,5,2,4,3,2,1203,24
8110,8,2,94,5,6,1,3,5,2,1203,24
8111,5,2,2,4,5,2,3,4,1,1203,24
8112,6,2,69,3,2,2,4,3,3,1203,24
8113,5,2,74,3,2,2,4,2,3,1203,24
8114,6,2,78,5,0,1,4,3,3,1203,24
8115,6,2,67,2,3,2,4,3,2,1203,24
8116,7,2,82,3,6,1,3,4,2,1203,24
8117,5,2,32,5,4,2,3,3,1,1203,24
8118,7,2,79,2,6,1,3,4,2,1203,24
8119,5,2,5,6,5,3,3,4,1,1203,24
8120,8,2,71,5,4,1,3,4,2,1203,24
8121,7,2,73,1,6,2,3,4,1,1203,24
8122,8,2,93,3,7,1,3,4,2,1203,24
8123,5,2,0,2,6,2,3,4,1,1203,24
8124,7,2,74,2,5,2,3,3,2,1203,24
8125,5,2,85,4,0,2,5,2,3,1203,24
8126,8,2,74,7,4,1,3,4,3,1203,24
8127,5,2,30,3,5,2,3,3,1,1203,24
8128,6,2,0,3,6,3,4,5,1,1203,24
8129,5,2,46,2,4,2,3,3,1,1203,24
8130,6,2,75,5,1,1,4,3,3,1203,24
8131,7,2,71,3,4,1,3,4,2,1203,24
8132,8,2,74,5,4,1,3,4,2,1203,24
8133,6,2,66,1,4,2,4,3,2,1203,24
8134,6,2,85,5,0,1,5,2,4,1203,24
8135,6,2,15,2,6,2,3,4,1,1203,24
8136,7,2,67,4,4,1,3,4,2,1203,24
8137,8,2,98,4,7,1,3,4,1,1203,24
8138,5,2,30,4,5,2,3,3,1,1203,24
8139,5,2,1,3,6,2,3,4,1,1203,24
8140,7,2,69,5,4,1,3,4,2,1203,24
8141,6,2,73,3,2,2,4,3,3,1203,24
8142,6,2,39,1,5,2,3,4,1,1203,24
8143,9,2,106,3,7,1,3,5,1,1203,24
8144,7,2,65,6,1,1,4,4,3,1203,24
8145,7,2,74,1,5,2,3,3,2,1203,24
8146,6,2,71,1,5,2,3,3,2,1203,24
8147,5,2,36,2,5,2,3,3,1,1203,24
8148,7,2,74,1,6,2,3,4,1,1203,24
8149,5,2,43,5,4,2,3,3,2,1203,24
8150,7,2,79,2,6,2,3,4,2,1203,24
8151,6,2,21,1,6,3,3,5,1,1203,24
8152,6,2,0,2,6,3,4,5,1,1203,24
8153,7,2,60,6,1,1,4,4,3,1203,24
8154,7,2,68,6,4,1,3,4,3,1203,24
8155,6,2,73,3,2,1,4,3,3,1203,24
8156,6,2,75,5,1,1,4,3,3,1203,24
8157,5,2,33,4,4,2,3,3,1,1203,24
8158,5,2,37,3,4,2,3,3,1,1203,24
8159,7,2,60,6,2,1,4,4,3,1203,24
8160,7,2,69,9,0,1,4,3,5,1203,24
8161,7,2,61,6,2,1,4,4,3,1203,24
8162,5,2,34,3,4,2,3,3,1,1203,24
8163,8,2,66,7,3,1,4,4,3,1203,24
8164,6,2,21,1,6,3,3,4,1,1203,24
8165,6,2,9,2,6,2,3,4,1,1203,24
8166,7,2,68,4,2,1,4,4,3,1203,24
8167,6,2,72,2,4,2,4,3,2,1203,24
8168,7,2,73,1,5,2,3,3,2,1203,24
8169,7,2,72,3,4,1,3,4,2,1203,24
8170,7,2,76,4,5,1,3,4,2,1203,24
8171,6,2,65,2,3,2,4,3,2,1203,24
8172,8,2,94,1,7,2,3,4,1,1203,24
8173,6,2,55,1,5,2,3,4,1,1203,24
8174,6,2,44,1,6,3,3,4,1,1203,24
8175,6,2,67,1,5,2,3,3,1,1203,24
8176,5,2,51,2,4,2,4,3,2,1203,24
8177,6,2,92,7,0,1,5,2,4,1203,24
8178,7,2,75,4,5,1,3,4,2,1203,24
8179,6,2,79,5,0,1,5,2,3,1203,24
8180,8,2,64,7,2,1,4,4,3,1203,24
8181,6,2,28,1,5,2,3,4,1,1203,24
8182,8,2,60,7,1,1,4,4,3,1203,24
8183,6,2,36,1,6,2,3,4,1,1203,24
8184,5,2,50,2,4,2,4,3,2,1203,24
8185,8,2,87,5,6,1,3,5,2,1203,24
8186,8,2,77,7,4,1,3,5,3,1203,24
8187,7,2,84,1,6,2,3,4,1,1203,24
8188,6,2,73,3,3,1,4,3,3,1203,24
8189,8,2,101,1,7,2,3,4,1,1203,24
8190,7,2,72,4,5,1,3,4,2,1203,24
8191,5,2,40,5,4,2,3,3,2,1203,24
8192,7,2,58,1,6,3,3,4,1,1203,24
8193,6,2,73,4,2,1,4,3,3,1203,24
8194,6,2,57,1,5,2,4,4,1,1203,24
8195,8,2,89,4,6,1,3,4,2,1203,24
8196,7,2,73,2,4,2,4,3,2,1203,24
8197,5,2,22,4,5,2,3,3,1,1203,24
8198,5,2,86,4,0,2,5,2,3,1203,24
8199,6,2,62,1,4,2,4,3,2,1203,24
8200,7,2,81,1,6,2,3,4,1,1203,24
8201,5,2,46,4,4,2,3,3,2,1203,24
8202,6,2,74,4,1,1,4,3,3,1203,24
8203,7,2,67,6,1,1,4,4,3,1203,24
8204,6,2,74,4,1,1,4,3,3,1203,24
8205,6,2,88,6,0,1,5,2,4,1203,24
8206,5,2,68,3,3,2,4,3,2,1203,24
8207,6,2,66,2,3,2,4,3,2,1203,24
8208,5,2,0,4,6,2,3,4,1,1203,24
8209,6,2,68,3,2,2,4,3,3,1203,24
8210,6,2,96,7,0,1,5,3,4,1203,24
8211,7,2,77,1,6,2,3,4,1,1203,24
8212,8,2,87,5,6,1,3,5,2,1203,24
8213,7,2,66,8,0,1,4,3,4,1203,24
8214,6,2,43,1,6,2,3,4,1,1203,24
8215,6,2,65,1,4,2,4,3,2,1203,24
8216,5,2,2,3,6,2,3,4,1,1203,24
8217,5,2,39,3,4,2,3,3,1,1203,24
8218,5,2,23,2,5,2,3,4,1,1203,24
8219,7,2,68,7,0,1,4,3,4,1203,24
8220,7,2,83,4,6,1,3,4,2,1203,24
8221,7,2,67,9,0,1,4,3,5,1203,24
8222,5,2,15,6,5,2,3,4,1,1203,24
8223,6,2,75,5,1,1,4,3,3,1203,24
8224,6,2,42,1,6,2,3,4,1,1203,24
8225,5,2,24,2,5,2,3,4,1,1203,24
8226,5,2,29,2,5,2,3,3,1,1203,24
8227,5,2,0,4,6,2,3,4,1,1203,24
8228,7,2,61,6,3,1,4,4,3,1203,24
8229,7,2,63,5,3,1,3,4,2,1203,24
8230,7,2,93,1,7,2,3,4,1,1203,24
8231,6,2,43,1,5,2,3,4,1,1203,24
8232,6,2,103,8,0,1,5,3,4,1203,24
8233,8,2,93,1,7,2,3,4,1,1203,24
8234,6,2,73,4,2,1,4,3,3,1203,24
8235,7,2,72,1,6,3,3,4,1,1203,24
8236,7,2,61,6,3,1,4,4,3,1203,24
8237,8,2,61,6,2,1,4,4,3,1203,24
8238,7,2,68,8,0,1,4,3,4,1203,24
8239,6,2,72,3,3,2,4,3,2,1203,24
8240,7,2,64,5,3,1,3,4,2,1203,24
8241,6,2,54,1,6,2,3,4,1,1203,24
8242,6,2,20,1,6,3,3,5,1,1203,24
8243,6,2,42,1,5,2,3,4,1,1203,24
8244,6,2,74,4,1,1,4,3,3,1203,24
8245,7,2,74,1,5,2,3,3,2,1203,24
8246,6,2,27,1,6,3,3,5,1,1203,24
8247,6,2,16,1,6,2,3,4,1,1203,24
8248,6,2,88,8,0,1,5,3,4,1203,24
8249,6,2,64,1,5,2,3,4,1,1203,24
8250,7,2,60,6,2,1,4,4,3,1203,24
8251,7,2,64,1,6,3,3,4,1,1203,24
8252,5,2,3,3,6,2,3,4,1,1203,24
8253,6,2,80,7,0,1,4,3,4,1203,24
8254,7,2,73,3,4,1,4,3,2,1203,24
8255,7,2,79,1,6,2,3,4,1,1203,24
8256,7,2,74,5,5,1,3,4,2,1203,24
8257,5,2,42,2,4,2,3,3,1,1203,24
8258,7,2,74,2,4,2,3,3,2,1203,24
8259,7,2,68,7,0,1,4,3,4,1203,24
8260,7,2,74,4,5,1,3,4,2,1203,24
8261,7,2,68,7,0,1,4,3,4,1203,24
8262,7,2,77,1,6,2,3,4,1,1203,24
8263,6,2,39,1,6,2,3,4,1,1203,24
8264,8,2,101,1,7,2,3,4,1,1203,24
8265,6,2,68,1,4,2,4,3,2,1203,24
8266,7,2,65,5,4,1,3,4,2,1203,24
8267,5,2,20,4,5,2,3,4,1,1203,24
8268,6,2,48,1,5,2,3,4,1,1203,24
8269,7,2,76,4,5,1,3,4,2,1203,24
8270,7,2,67,4,2,1,4,4,3,1203,24
8271,6,2,79,5,0,1,5,2,3,1203,24
8272,7,2,79,1,6,2,3,4,1,1203,24
8273,6,2,48,1,5,2,3,4,1,1203,24
8274,7,2,59,7,1,1,4,4,4,1203,24
8275,7,2,65,5,2,1,4,4,3,1203,24
8276,6,2,60,1,4,2,4,3,2,1203,24
8277,7,2,73,1,6,2,3,4,1,1203,24
8278,6,2,33,1,6,2,3,4,1,1203,24
8279,5,2,9,2,6,2,3,4,1,1203,24
8280,7,2,59,7,1,1,4,4,4,1203,24
8281,5,2,0,3,6,2,3,4,1,1203,24
8282,6,2,57,1,5,2,3,4,1,1203,24
8283,7,2,61,5,2,1,4,4,3,1203,24
8284,5,2,0,3,6,2,3,4,1,1203,24
8285,6,2,43,1,6,2,3,4,1,1203,24
8286,6,2,72,4,2,1,4,3,3,1203,24
8287,7,2,62,8,0,1,4,4,4,1203,24
8288,7,2,67,6,1,1,4,4,3,1203,24
8289,7,2,65,5,1,1,4,4,3,1203,24
8290,7,2,61,6,2,1,4,4,3,1203,24
8291,5,2,0,3,6,2,3,4,1,1203,24
8292,5,2,39,2,5,2,3,3,1,1203,24
8293,7,2,68,4,2,1,4,4,3,1203,24
8294,8,2,75,6,4,1,3,4,3,1203,24
8295,7,2,76,1,6,2,3,4,1,1203,24
8296,7,2,73,1,5,2,3,3,2,1203,24
8297,8,2,65,7,2,1,4,4,3,1203,24
8298,7,2,82,1,6,2,3,4,1,1203,24
8299,6,2,65,1,4,2,4,3,2,1203,24
8300,5,2,37,2,5,2,3,3,1,1203,24
8301,7,2,69,4,2,1,4,4,3,1203,24
8302,5,2,0,4,6,3,4,5,1,1203,24
8303,6,2,73,5,1,1,4,3,3,1203,24
8304,7,2,60,6,1,1,4,4,3,1203,24
8305,5,2,23,2,5,2,3,4,1,1203,24
8306,6,2,75,6,0,1,4,3,3,1203,24
8307,5,2,14,4,5,2,3,4,1,1203,24
8308,7,2,89,2,6,1,3,4,2,1203,24
8309,7,2,65,5,4,1,3,4,2,1203,24
8310,6,2,77,8,0,1,4,3,4,1203,24
8311,5,2,66,2,3,2,4,3,2,1203,24
8312,7,2,72,3,3,1,4,4,2,1203,24
8313,6,2,70,1,5,2,4,3,2,1203,24
8314,5,2,42,3,4,2,3,3,2,1203,24
8315,6,2,25,1,6,2,3,4,1,1203,24
8316,8,2,88,3,6,1,3,4,2,1203,24
8317,6,2,59,1,5,2,3,4,1,1203,24
8318,6,2,66,1,5,2,4,3,1,1203,24
8319,8,2,81,5,5,1,3,4,2,1203,24
8320,7,2,61,5,2,1,4,4,3,1203,24
8321,7,2,92,1,7,2,3,4,1,1203,24
8322,7,2,68,5,4,1,3,4,2,1203,24
8323,5,2,11,3,5,2,3,4,1,1203,24
8324,6,2,64,1,6,2,3,4,1,1203,24
8325,7,2,64,6,1,1,4,4,4,1203,24
8326,7,2,67,5,4,1,3,4,2,1203,24
8327,5,2,16,5,5,2,3,4,1,1203,24
8328,9,2,83,7,4,1,3,5,3,1203,24
8329,7,2,72,3,3,1,4,3,3,1203,24
8330,7,2,61,6,2,1,4,4,3,1203,24
8331,7,2,91,1,7,2,3,4,1,1203,24
8332,6,2,77,5,0,1,4,3,3,1203,24
8333,5,2,51,2,4,2,4,3,2,1203,24
8334,7,2,70,4,4,1,3,4,2,1203,24
8335,6,2,0,2,6,3,4,5,1,1203,24
8336,7,2,61,6,3,1,4,4,3,1203,24
8337,7,2,74,7,0,1,4,3,4,1203,24
8338,5,2,0,4,6,2,3,4,1,1203,24
8339,6,2,69,1,5,2,3,4,1,1203,24
8340,7,2,61,6,3,1,4,4,3,1203,24
8341,6,2,78,4,0,2,5,2,3,1203,24
8342,8,2,66,7,3,1,4,5,3,1203,24
8343,7,2,61,6,2,1,4,4,3,1203,24
8344,7,2,75,1,6,2,3,4,1,1203,24
8345,6,2,67,2,3,2,4,3,2,1203,24
8346,5,2,28,3,5,2,3,3,1,1203,24
8347,8,2,87,6,5,1,3,5,2,1203,24
8348,5,2,0,3,6,3,4,5,1,1203,24
8349,5,2,91,5,0,1,5,2,4,1203,24
