,HINCP,NP,AGEP,RAC1P,ESR,SEX,WIF,HUPAC,HHT,PUMA,ST
18774,6,3,33,1,6,1,2,3,1,1201,24
18775,6,4,10,1,0,1,2,3,1,1201,24
18776,5,5,6,1,0,2,3,2,1,1201,24
18777,5,5,20,1,1,1,3,2,1,1201,24
18778,6,2,59,1,1,1,3,4,1,1201,24
18779,6,8,58,1,1,1,3,4,1,1201,24
18780,5,2,52,1,1,1,3,4,1,1201,24
18781,6,3,51,1,1,1,3,4,1,1201,24
18782,5,4,47,1,1,1,3,2,1,1201,24
18783,6,3,52,1,1,1,3,4,1,1201,24
18784,6,3,40,1,1,1,2,2,1,1201,24
18785,5,5,1,1,0,2,3,1,3,1201,24
18786,4,2,32,1,6,2,4,4,1,1201,24
18787,6,3,69,1,6,1,3,4,1,1201,24
18788,5,6,13,1,0,1,3,2,1,1201,24
18789,3,2,47,1,1,2,3,4,1,1201,24
18790,4,5,20,2,4,2,2,1,1,1201,24
18791,5,5,12,1,0,2,3,2,1,1201,24
18792,3,4,43,1,6,2,2,4,1,1201,24
18793,6,4,18,1,1,1,2,3,1,1201,24
18794,6,3,55,1,1,1,3,4,1,1201,24
18795,6,5,3,1,0,1,2,3,1,1201,24
18796,3,4,29,1,1,2,3,3,1,1201,24
18797,5,3,49,1,1,1,3,2,1,1201,24
18798,3,4,28,2,6,2,2,4,1,1201,24
18799,3,3,46,1,1,2,3,4,1,1201,24
18800,3,6,13,1,0,1,3,2,1,1201,24
18801,6,2,54,8,1,1,3,4,1,1201,24
18802,3,3,44,1,1,2,4,4,1,1201,24
18803,4,2,35,1,1,2,4,4,1,1201,24
18804,6,4,57,1,1,1,3,4,1,1201,24
18805,5,5,11,1,0,2,3,2,1,1201,24
18806,5,6,13,1,0,1,3,2,1,1201,24
18807,5,5,4,1,0,2,3,2,1,1201,24
18808,3,4,28,2,1,2,2,4,1,1201,24
18809,5,3,55,1,1,1,3,4,1,1201,24
18810,5,5,4,1,0,2,3,2,1,1201,24
18811,5,5,5,1,0,2,3,2,1,1201,24
18812,3,3,44,1,6,2,2,4,1,1201,24
18813,5,2,52,1,1,1,3,4,1,1201,24
18814,6,4,8,1,0,1,2,3,1,1201,24
18815,6,6,12,1,0,1,2,2,1,1201,24
18816,6,4,28,1,5,1,2,3,1,1201,24
18817,6,3,71,1,6,1,3,4,1,1201,24
18818,3,3,37,1,1,2,3,4,1,1201,24
18819,6,3,40,1,1,1,2,4,1,1201,24
18820,5,5,16,1,1,2,3,2,1,1201,24
18821,5,5,17,1,1,2,4,2,1,1201,24
18822,2,4,12,1,0,1,4,2,3,1201,24
18823,6,3,54,1,1,1,3,4,1,1201,24
18824,6,3,46,1,1,1,3,4,1,1201,24
18825,6,7,60,1,1,1,3,4,1,1201,24
18826,6,3,54,1,1,1,3,4,1,1201,24
18827,5,5,28,1,1,1,2,2,1,1201,24
18828,6,3,57,1,1,1,3,4,1,1201,24
18829,6,6,20,1,1,1,2,2,1,1201,24
18830,6,5,1,1,0,1,2,3,1,1201,24
18831,4,5,22,2,6,2,2,2,1,1201,24
18832,6,7,59,1,1,1,3,4,1,1201,24
18833,3,4,28,1,6,2,2,4,1,1201,24
18834,3,2,43,1,2,2,2,4,1,1201,24
18835,5,6,12,1,0,1,3,2,1,1201,24
18836,6,3,54,1,6,1,2,3,1,1201,24
18837,6,3,62,1,6,1,3,4,1,1201,24
18838,4,2,50,1,1,1,4,4,1,1201,24
18839,5,5,4,1,0,2,3,2,3,1201,24
18840,5,3,49,1,1,1,4,3,1,1201,24
18841,3,4,29,2,6,2,2,4,1,1201,24
18842,4,2,39,1,1,2,4,4,1,1201,24
18843,5,6,12,1,0,1,3,2,1,1201,24
18844,3,4,37,1,6,2,2,4,1,1201,24
18845,4,2,30,1,6,2,3,4,1,1201,24
18846,5,4,24,3,1,2,3,2,1,1201,24
18847,3,2,45,1,6,2,2,4,1,1201,24
18848,6,4,13,1,0,1,2,3,1,1201,24
18849,5,3,50,1,1,1,3,3,1,1201,24
18850,3,5,12,1,0,1,4,2,1,1201,24
18851,3,5,3,1,0,2,4,3,3,1201,24
18852,5,3,45,1,1,1,4,3,1,1201,24
18853,4,3,42,1,1,2,4,4,1,1201,24
18854,5,4,39,1,1,1,4,2,1,1201,24
18855,4,3,44,1,1,2,4,4,1,1201,24
18856,4,2,36,1,3,2,3,4,1,1201,24
18857,6,4,6,1,0,1,2,4,1,1201,24
18858,6,4,11,1,0,1,2,3,1,1201,24
18859,3,3,32,1,1,2,3,3,1,1201,24
18860,4,5,19,4,6,2,3,1,1,1201,24
18861,5,5,12,1,0,1,2,2,1,1201,24
18862,3,3,45,1,1,2,3,4,1,1201,24
18863,6,6,60,1,1,1,3,4,1,1201,24
18864,6,3,34,1,1,1,2,3,1,1201,24
18865,3,5,11,1,0,1,3,2,1,1201,24
18866,3,2,45,1,2,2,2,4,1,1201,24
18867,4,4,28,1,1,2,3,3,1,1201,24
18868,5,5,13,1,0,2,3,2,1,1201,24
18869,4,5,16,1,6,2,3,1,1,1201,24
18870,3,2,51,1,1,2,4,4,1,1201,24
18871,4,3,36,1,1,2,4,2,1,1201,24
18872,3,4,28,2,6,2,2,4,1,1201,24
18873,3,3,43,1,6,2,2,4,1,1201,24
18874,4,5,17,1,1,2,2,1,1,1201,24
18875,3,4,40,1,1,2,2,4,1,1201,24
18876,6,3,46,1,1,1,3,4,1,1201,24
18877,6,3,49,1,1,1,3,3,1,1201,24
18878,5,2,54,1,1,1,3,4,1,1201,24
18879,6,4,23,1,1,1,2,3,1,1201,24
18880,4,2,43,1,1,2,4,4,1,1201,24
18881,5,5,2,1,0,2,3,1,2,1201,24
18882,5,4,33,1,1,1,2,2,1,1201,24
18883,4,5,19,1,5,2,2,1,1,1201,24
18884,2,5,12,1,0,2,3,2,3,1201,24
18885,6,6,24,1,1,1,2,2,1,1201,24
18886,3,3,43,1,1,2,3,4,1,1201,24
18887,5,2,46,1,1,1,3,4,1,1201,24
18888,6,5,3,1,0,1,2,3,1,1201,24
18889,6,5,26,1,1,1,2,2,1,1201,24
18890,2,4,10,1,0,1,3,2,3,1201,24
18891,6,4,58,1,1,1,3,4,1,1201,24
18892,6,3,55,1,6,1,2,4,1,1201,24
18893,6,4,5,1,0,1,2,4,1,1201,24
18894,5,4,26,3,1,2,3,2,1,1201,24
18895,3,4,29,1,1,2,3,3,1,1201,24
18896,3,3,43,1,6,2,2,4,1,1201,24
18897,3,5,12,1,0,1,3,2,1,1201,24
18898,6,4,58,1,1,1,3,4,1,1201,24
18899,4,3,46,1,1,2,4,4,1,1201,24
18900,2,5,11,1,0,2,3,2,3,1201,24
18901,6,4,24,1,1,1,2,3,1,1201,24
18902,6,4,6,1,0,1,2,4,1,1201,24
18903,5,5,2,1,0,2,3,1,3,1201,24
18904,5,2,48,1,1,1,3,4,1,1201,24
18905,5,5,17,1,1,2,3,2,1,1201,24
18906,3,4,27,2,6,2,2,4,1,1201,24
18907,4,4,27,2,1,2,2,3,1,1201,24
18908,5,6,25,1,1,1,2,2,1,1201,24
18909,3,4,28,2,1,2,2,3,1,1201,24
18910,6,4,25,1,6,1,2,3,1,1201,24
18911,5,5,11,1,0,1,2,2,1,1201,24
18912,4,2,35,1,1,2,4,4,1,1201,24
18913,3,3,37,1,1,2,2,4,1,1201,24
18914,6,6,59,1,1,1,3,4,1,1201,24
18915,6,3,70,1,6,1,2,4,1,1201,24
18916,6,3,56,1,1,1,3,4,1,1201,24
18917,4,4,22,3,1,2,2,2,1,1201,24
18918,4,4,23,3,1,2,2,2,1,1201,24
18919,6,3,48,1,6,1,2,4,1,1201,24
18920,6,3,44,1,1,1,3,4,1,1201,24
18921,6,4,5,1,0,1,2,3,1,1201,24
18922,5,5,4,1,0,2,3,1,2,1201,24
18923,5,5,17,1,1,2,3,2,1,1201,24
18924,3,3,36,1,1,2,2,4,1,1201,24
18925,5,2,38,1,1,2,4,4,1,1201,24
18926,6,3,44,1,5,1,2,4,1,1201,24
18927,4,5,17,1,1,2,3,2,1,1201,24
18928,6,8,64,1,2,1,3,4,1,1201,24
18929,4,5,19,4,6,2,3,1,1,1201,24
18930,3,4,24,3,6,2,2,1,1,1201,24
18931,5,5,11,1,0,2,3,2,1,1201,24
18932,5,5,6,1,0,2,3,2,1,1201,24
18933,4,6,12,1,0,1,3,2,1,1201,24
18934,4,2,32,1,6,2,4,4,1,1201,24
18935,6,3,52,1,1,1,3,4,1,1201,24
18936,4,6,12,1,0,1,3,2,1,1201,24
18937,3,3,42,1,1,2,3,4,1,1201,24
18938,4,2,35,1,1,2,4,4,1,1201,24
18939,5,5,27,1,1,1,3,2,1,1201,24
18940,5,5,1,1,0,2,3,1,3,1201,24
18941,5,5,19,2,1,2,3,2,1,1201,24
18942,4,2,43,1,1,2,4,4,1,1201,24
18943,3,2,44,1,4,2,2,4,1,1201,24
18944,5,5,11,1,0,2,3,2,1,1201,24
18945,5,5,8,1,0,2,3,2,1,1201,24
18946,3,3,45,1,1,2,3,4,1,1201,24
18947,5,6,11,1,0,1,2,2,1,1201,24
18948,4,2,46,1,1,2,4,4,1,1201,24
18949,5,5,7,1,0,2,3,2,1,1201,24
18950,3,4,27,1,6,2,2,4,1,1201,24
18951,5,2,56,1,1,1,3,4,1,1201,24
18952,5,4,24,1,1,1,2,2,1,1201,24
18953,3,4,27,3,6,2,2,2,1,1201,24
18954,5,2,50,1,1,1,3,4,1,1201,24
18955,5,3,52,1,1,1,3,3,1,1201,24
18956,6,4,16,1,1,1,2,3,1,1201,24
18957,6,8,54,1,1,1,3,4,1,1201,24
18958,4,4,29,1,1,2,3,2,1,1201,24
18959,4,2,40,1,1,2,4,4,1,1201,24
18960,5,5,5,1,0,2,3,2,1,1201,24
18961,4,5,20,2,5,2,2,1,1,1201,24
18962,3,2,42,1,6,2,2,4,1,1201,24
18963,5,5,2,1,0,2,3,2,3,1201,24
18964,3,3,45,1,1,2,3,4,1,1201,24
18965,6,4,40,1,1,1,3,2,1,1201,24
18966,3,5,9,1,0,2,3,2,3,1201,24
18967,6,6,24,1,1,1,2,2,1,1201,24
18968,2,5,12,1,0,2,3,2,3,1201,24
18969,5,5,6,1,0,2,3,1,1,1201,24
18970,2,4,6,1,0,2,4,4,3,1201,24
18971,3,3,45,1,1,2,3,4,1,1201,24
18972,3,4,28,3,6,2,2,4,1,1201,24
18973,5,5,5,1,0,2,3,2,1,1201,24
18974,5,2,56,1,1,1,3,4,1,1201,24
18975,6,5,9,1,0,1,2,3,1,1201,24
18976,5,5,11,1,0,2,3,2,1,1201,24
18977,6,4,11,1,0,1,2,3,1,1201,24
18978,6,3,54,1,1,1,3,4,1,1201,24
18979,5,2,49,1,1,1,3,4,1,1201,24
18980,6,3,51,1,1,1,3,4,1,1201,24
18981,6,3,32,1,6,1,2,3,1,1201,24
18982,6,4,13,1,0,1,2,3,1,1201,24
18983,6,4,12,1,0,1,2,3,1,1201,24
18984,6,3,52,1,5,1,3,4,1,1201,24
18985,4,5,14,1,0,2,3,1,1,1201,24
18986,3,3,29,1,1,2,2,3,1,1201,24
18987,6,3,47,1,6,1,2,4,1,1201,24
18988,5,6,11,1,0,1,3,2,1,1201,24
18989,3,4,28,2,1,2,2,3,1,1201,24
18990,5,6,1,1,0,2,4,1,3,1201,24
18991,5,5,8,1,0,2,3,2,1,1201,24
18992,3,4,40,1,6,2,2,4,1,1201,24
18993,6,4,57,1,1,1,3,4,1,1201,24
18994,6,3,46,1,1,1,3,4,1,1201,24
18995,6,5,1,1,0,1,2,3,1,1201,24
18996,5,4,27,3,1,2,4,2,1,1201,24
18997,5,5,23,1,1,1,2,2,1,1201,24
18998,3,2,44,1,6,2,2,4,1,1201,24
18999,3,2,50,1,1,2,4,4,1,1201,24
19000,5,5,11,1,0,1,2,2,1,1201,24
19001,6,7,59,1,1,1,3,4,1,1201,24
19002,5,2,36,1,1,2,4,4,1,1201,24
19003,4,2,31,1,6,2,3,4,1,1201,24
19004,6,3,53,1,1,1,3,4,1,1201,24
19005,5,5,24,1,1,2,4,2,1,1201,24
19006,5,5,22,1,1,1,2,2,1,1201,24
19007,3,3,40,1,1,2,3,4,1,1201,24
19008,4,2,37,1,1,2,3,4,1,1201,24
19009,6,4,24,1,1,1,2,3,1,1201,24
19010,3,4,28,1,1,2,2,3,1,1201,24
19011,4,5,9,1,0,2,3,2,1,1201,24
19012,3,3,44,1,1,2,3,4,1,1201,24
19013,6,3,58,1,6,1,2,4,1,1201,24
19014,6,4,5,1,0,1,2,3,1,1201,24
19015,6,3,44,1,1,1,3,2,1,1201,24
19016,6,3,53,1,1,1,3,4,1,1201,24
19017,6,4,17,1,1,1,2,3,1,1201,24
19018,4,2,32,1,6,2,3,4,1,1201,24
19019,6,4,20,1,2,1,2,3,1,1201,24
19020,4,4,28,2,1,2,3,2,1,1201,24
19021,3,3,44,1,1,2,3,4,1,1201,24
19022,3,5,13,1,0,1,3,2,1,1201,24
19023,6,3,57,1,1,1,3,4,1,1201,24
19024,6,5,60,1,1,1,3,4,1,1201,24
19025,6,3,41,1,1,1,2,4,1,1201,24
19026,5,2,50,1,1,1,3,4,1,1201,24
19027,5,5,15,1,1,1,2,2,1,1201,24
19028,5,2,55,1,1,1,3,4,1,1201,24
19029,5,2,56,1,1,1,3,4,1,1201,24
19030,6,4,8,1,0,1,2,3,1,1201,24
19031,3,4,24,3,6,2,2,1,1,1201,24
19032,6,3,56,1,1,1,3,4,1,1201,24
19033,4,2,37,1,1,2,3,4,1,1201,24
19034,5,2,49,1,1,1,4,4,1,1201,24
19035,5,6,12,1,0,1,3,2,1,1201,24
19036,6,4,5,1,0,1,2,4,1,1201,24
19037,6,3,34,1,5,1,2,3,1,1201,24
19038,6,9,58,1,1,1,3,4,1,1201,24
19039,5,5,6,1,0,2,3,2,1,1201,24
19040,4,2,31,1,6,2,3,4,1,1201,24
19041,4,5,20,3,6,2,2,1,1,1201,24
19042,4,2,40,1,1,2,3,4,1,1201,24
19043,5,6,10,1,0,1,2,2,1,1201,24
19044,4,2,32,1,6,2,3,4,1,1201,24
19045,3,4,42,1,1,2,2,4,1,1201,24
19046,2,4,12,1,0,2,3,2,3,1201,24
19047,4,5,23,3,6,2,2,1,1,1201,24
19048,6,3,36,1,1,1,2,2,1,1201,24
19049,5,2,53,1,1,1,3,4,1,1201,24
19050,3,5,9,1,0,2,3,2,3,1201,24
19051,5,5,3,1,0,2,3,1,3,1201,24
19052,6,4,27,1,5,1,2,3,1,1201,24
19053,3,3,37,1,1,2,2,4,1,1201,24
19054,6,3,57,1,1,1,3,4,1,1201,24
19055,4,2,33,1,6,2,4,4,1,1201,24
19056,4,2,51,1,1,1,4,4,1,1201,24
19057,6,4,5,1,0,1,2,4,1,1201,24
19058,6,4,19,1,1,1,2,3,1,1201,24
19059,4,4,22,3,1,2,2,2,1,1201,24
19060,3,5,27,2,6,2,2,2,1,1201,24
19061,2,5,14,1,0,1,4,2,3,1201,24
19062,5,5,5,1,0,2,3,2,1,1201,24
19063,6,4,57,1,1,1,3,4,1,1201,24
19064,6,3,35,1,1,1,2,3,1,1201,24
19065,2,4,8,1,0,1,3,2,3,1201,24
19066,5,4,24,3,1,2,3,2,1,1201,24
19067,4,4,22,3,1,2,2,2,1,1201,24
19068,5,5,6,1,0,2,3,2,1,1201,24
19069,5,5,5,1,0,2,3,1,1,1201,24
19070,4,2,34,1,1,2,3,4,1,1201,24
19071,4,2,32,1,6,2,3,4,1,1201,24
19072,3,5,34,1,6,2,2,4,1,1201,24
19073,3,4,28,2,1,2,2,3,1,1201,24
19074,4,5,17,3,6,2,3,1,1,1201,24
19075,4,2,33,1,6,2,3,4,1,1201,24
19076,5,3,41,1,1,1,4,2,1,1201,24
19077,6,4,70,1,6,1,4,4,1,1201,24
19078,6,3,37,1,1,1,2,3,1,1201,24
19079,5,5,12,1,0,2,3,2,1,1201,24
19080,4,2,33,1,4,2,3,4,1,1201,24
19081,5,5,6,1,0,2,3,1,1,1201,24
19082,5,3,43,1,1,1,4,2,1,1201,24
19083,5,5,6,1,0,2,3,2,1,1201,24
19084,5,5,7,1,0,2,3,2,1,1201,24
19085,3,6,13,1,0,1,4,2,1,1201,24
19086,5,4,28,3,1,2,4,2,1,1201,24
19087,6,3,71,1,6,1,2,4,1,1201,24
19088,6,5,1,1,0,1,2,3,1,1201,24
19089,2,4,13,1,0,1,4,3,3,1201,24
19090,3,4,6,1,0,1,3,2,3,1201,24
19091,6,2,60,1,1,1,3,4,1,1201,24
19092,6,2,59,1,1,1,3,4,1,1201,24
19093,6,4,44,1,6,1,2,4,1,1201,24
19094,3,2,39,9,1,2,4,4,1,1201,24
19095,4,4,24,3,1,2,3,2,1,1201,24
19096,4,2,31,1,6,2,3,4,1,1201,24
19097,5,5,10,1,0,2,3,2,1,1201,24
19098,6,5,62,1,1,1,3,4,1,1201,24
19099,4,3,35,1,1,2,3,3,1,1201,24
19100,4,6,12,1,0,1,4,2,1,1201,24
19101,6,4,22,1,1,1,2,3,1,1201,24
19102,6,5,2,1,0,1,2,4,1,1201,24
19103,4,5,2,1,0,2,4,3,3,1201,24
19104,6,4,57,1,1,1,3,4,1,1201,24
19105,4,5,20,2,1,2,2,2,1,1201,24
19106,4,5,20,2,6,2,2,1,1,1201,24
19107,5,5,11,1,0,2,3,2,1,1201,24
19108,5,6,12,1,0,1,2,2,1,1201,24
19109,3,2,46,1,1,2,3,4,1,1201,24
19110,6,5,9,1,0,1,2,2,1,1201,24
19111,6,3,60,1,6,1,2,4,1,1201,24
19112,4,2,40,1,1,2,4,4,1,1201,24
19113,3,3,40,1,1,2,3,4,1,1201,24
19114,5,2,56,1,1,1,3,4,1,1201,24
19115,6,3,83,1,6,1,3,4,1,1201,24
19116,6,9,63,1,1,1,3,4,1,1201,24
19117,5,4,36,3,1,1,3,2,1,1201,24
19118,2,5,13,1,0,1,4,2,3,1201,24
19119,6,3,54,1,4,1,3,4,1,1201,24
19120,6,4,32,1,1,1,2,2,1,1201,24
19121,6,4,15,1,0,1,2,3,1,1201,24
19122,5,5,1,1,0,2,3,1,3,1201,24
19123,3,4,39,1,1,2,2,4,1,1201,24
19124,4,2,35,1,1,2,4,4,1,1201,24
19125,3,2,44,1,6,2,2,4,1,1201,24
19126,6,3,55,1,6,1,2,4,1,1201,24
19127,4,4,29,1,1,2,3,3,1,1201,24
19128,6,3,46,1,1,1,3,4,1,1201,24
19129,3,5,30,2,6,2,2,4,1,1201,24
19130,3,4,27,3,6,2,2,3,1,1201,24
19131,4,2,29,1,6,2,3,4,1,1201,24
19132,5,5,5,1,0,2,3,2,1,1201,24
19133,4,4,25,2,5,2,2,3,1,1201,24
19134,4,2,31,1,6,2,3,4,1,1201,24
19135,6,5,10,1,0,1,2,2,1,1201,24
19136,5,5,32,1,1,1,3,2,1,1201,24
19137,4,2,39,7,1,2,4,4,1,1201,24
19138,6,3,51,1,1,1,3,4,1,1201,24
19139,5,5,28,1,1,1,3,2,1,1201,24
19140,5,5,10,1,0,2,3,1,1,1201,24
19141,4,2,35,1,1,2,4,4,1,1201,24
19142,4,3,37,1,1,2,4,3,1,1201,24
19143,3,2,45,1,1,2,3,4,1,1201,24
19144,4,5,5,1,0,2,3,2,3,1201,24
19145,5,5,22,2,1,2,4,2,1,1201,24
19146,3,2,44,1,1,2,3,4,1,1201,24
19147,6,3,37,1,1,1,2,2,1,1201,24
19148,3,2,40,1,1,2,3,4,1,1201,24
19149,5,5,10,1,0,2,3,2,1,1201,24
19150,4,5,18,1,1,2,2,2,1,1201,24
19151,6,5,60,1,1,1,3,4,1,1201,24
19152,5,5,35,1,1,1,3,2,1,1201,24
19153,4,5,21,3,6,2,3,1,1,1201,24
19154,6,4,7,1,0,1,2,3,1,1201,24
19155,6,9,62,3,1,1,3,4,1,1201,24
19156,6,3,66,1,6,1,3,4,1,1201,24
19157,6,4,58,1,1,1,3,4,1,1201,24
19158,4,4,27,2,1,2,2,3,1,1201,24
19159,4,2,48,1,1,2,4,4,1,1201,24
19160,2,5,8,1,0,2,3,2,3,1201,24
19161,4,5,17,1,1,2,2,1,1,1201,24
19162,4,2,34,1,2,2,4,4,1,1201,24
19163,5,5,10,1,0,2,3,2,1,1201,24
19164,3,2,49,1,1,2,4,4,1,1201,24
19165,6,4,39,1,1,1,3,2,1,1201,24
19166,2,4,12,1,0,2,3,2,3,1201,24
19167,6,4,11,1,0,1,2,3,1,1201,24
19168,5,5,6,1,0,2,3,2,1,1201,24
19169,3,4,28,2,1,2,2,3,1,1201,24
19170,5,5,6,1,0,2,3,1,1,1201,24
19171,4,4,19,2,1,2,3,2,1,1201,24
19172,4,5,21,3,6,2,2,1,1,1201,24
19173,3,2,47,1,1,2,3,4,1,1201,24
19174,5,6,10,1,0,1,2,2,1,1201,24
19175,6,5,5,1,0,1,2,3,1,1201,24
19176,5,5,18,1,1,1,3,2,1,1201,24
19177,5,4,26,1,1,1,2,2,1,1201,24
19178,5,3,55,1,1,1,3,3,1,1201,24
19179,6,4,58,1,1,1,3,4,1,1201,24
19180,6,2,59,1,1,1,3,4,1,1201,24
19181,6,4,22,1,3,1,2,3,1,1201,24
19182,6,4,17,1,1,1,2,3,1,1201,24
19183,6,3,57,1,1,1,3,4,1,1201,24
19184,6,3,40,1,1,1,2,3,1,1201,24
19185,3,5,6,1,0,2,3,2,3,1201,24
19186,4,4,28,2,1,2,2,3,1,1201,24
19187,5,4,37,1,1,1,3,2,1,1201,24
19188,6,4,11,1,0,1,2,3,1,1201,24
19189,5,4,25,3,1,2,4,2,1,1201,24
19190,5,5,3,1,0,2,3,1,3,1201,24
19191,4,5,9,1,0,2,3,2,2,1201,24
19192,4,2,37,1,1,2,4,4,1,1201,24
19193,6,4,58,1,1,1,3,4,1,1201,24
19194,6,4,45,1,1,1,3,2,1,1201,24
19195,3,4,4,1,0,1,3,2,3,1201,24
19196,4,4,23,3,1,2,2,2,1,1201,24
19197,5,5,12,1,0,1,2,2,1,1201,24
19198,3,4,46,1,6,2,2,4,1,1201,24
19199,3,2,43,1,6,2,2,4,1,1201,24
19200,6,5,5,1,0,1,2,3,1,1201,24
19201,6,9,54,1,1,1,3,4,1,1201,24
19202,3,2,50,1,1,2,4,4,1,1201,24
19203,4,2,34,1,1,2,3,4,1,1201,24
19204,6,3,32,1,5,1,2,3,1,1201,24
19205,5,5,5,1,0,2,3,2,1,1201,24
19206,6,6,13,1,0,1,2,2,1,1201,24
19207,4,4,28,2,1,2,2,3,1,1201,24
19208,4,2,34,1,1,2,3,4,1,1201,24
19209,5,2,40,1,1,1,4,4,1,1201,24
19210,4,2,33,1,3,2,3,4,1,1201,24
19211,5,5,16,1,1,2,3,2,1,1201,24
19212,3,3,33,1,1,2,2,4,1,1201,24
19213,6,2,57,1,1,1,3,4,1,1201,24
19214,6,4,17,1,2,1,2,4,1,1201,24
19215,6,4,11,1,0,1,2,3,1,1201,24
19216,6,3,60,1,1,1,3,4,1,1201,24
19217,5,4,19,1,1,1,2,2,1,1201,24
19218,4,2,44,1,1,2,4,4,1,1201,24
19219,5,5,13,1,0,1,2,2,1,1201,24
19220,4,4,25,3,1,2,2,2,1,1201,24
19221,3,3,40,1,1,2,2,4,1,1201,24
19222,5,5,6,1,0,1,3,2,1,1201,24
19223,6,2,58,3,1,1,3,4,1,1201,24
19224,6,2,60,1,1,1,3,4,1,1201,24
19225,6,3,44,1,1,1,3,4,1,1201,24
19226,6,4,35,1,1,1,2,2,1,1201,24
19227,6,4,59,1,1,1,3,4,1,1201,24
19228,6,4,62,1,2,1,3,4,1,1201,24
19229,6,3,42,1,1,1,2,3,1,1201,24
19230,6,5,5,1,0,1,2,3,1,1201,24
19231,5,5,14,1,6,2,3,1,1,1201,24
19232,6,9,72,1,4,1,3,4,1,1201,24
19233,3,2,50,1,1,2,4,4,1,1201,24
19234,3,4,37,1,5,2,2,4,1,1201,24
19235,5,6,10,1,0,1,2,2,1,1201,24
19236,6,4,6,1,0,1,2,4,1,1201,24
19237,6,5,3,1,0,1,2,3,1,1201,24
19238,6,4,58,1,1,1,3,4,1,1201,24
19239,5,5,7,1,0,2,3,2,1,1201,24
19240,3,2,44,1,1,2,3,4,1,1201,24
19241,4,5,20,3,6,2,2,1,1,1201,24
19242,5,3,54,1,1,1,3,4,1,1201,24
19243,6,4,8,1,0,1,2,3,1,1201,24
19244,5,5,20,2,1,2,3,2,1,1201,24
19245,4,4,28,1,1,2,3,2,1,1201,24
19246,3,3,40,1,1,2,3,4,1,1201,24
19247,3,4,28,3,6,2,2,4,1,1201,24
19248,5,6,27,1,1,1,2,2,1,1201,24
19249,6,3,40,1,1,1,2,3,1,1201,24
19250,2,4,14,1,0,1,4,2,3,1201,24
19251,2,5,5,1,0,2,4,3,3,1201,24
19252,6,3,39,1,1,1,2,3,1,1201,24
19253,4,2,36,1,1,2,4,4,1,1201,24
19254,6,3,51,1,1,1,3,4,1,1201,24
19255,4,2,36,1,1,2,4,4,1,1201,24
19256,3,2,41,9,1,2,4,4,1,1201,24
19257,6,5,3,1,0,1,2,3,1,1201,24
19258,6,4,9,1,0,1,2,3,1,1201,24
19259,3,4,28,2,1,2,2,3,1,1201,24
19260,3,5,23,2,6,2,2,1,1,1201,24
19261,5,5,27,1,1,1,2,2,1,1201,24
19262,3,2,49,1,1,2,4,4,1,1201,24
19263,6,2,56,1,1,1,3,4,1,1201,24
19264,6,6,59,1,1,1,3,4,1,1201,24
19265,5,5,9,1,0,1,2,2,1,1201,24
19266,4,4,19,2,1,2,2,2,1,1201,24
19267,4,4,28,2,1,2,3,2,1,1201,24
19268,4,3,46,1,1,1,4,3,1,1201,24
19269,5,5,10,1,0,2,2,1,1,1201,24
19270,4,4,25,3,1,2,2,2,1,1201,24
19271,4,2,37,1,1,2,4,4,1,1201,24
19272,3,4,35,1,6,2,2,4,1,1201,24
19273,4,2,34,1,1,2,4,4,1,1201,24
19274,5,5,2,1,0,2,3,1,3,1201,24
19275,4,2,34,1,1,2,3,4,1,1201,24
19276,6,3,53,1,1,1,3,4,1,1201,24
19277,6,5,5,1,0,1,2,3,1,1201,24
19278,6,3,36,1,1,1,2,3,1,1201,24
19279,5,5,27,1,1,1,3,2,1,1201,24
19280,4,2,41,1,1,2,4,4,1,1201,24
19281,5,6,1,1,0,2,3,1,3,1201,24
19282,6,3,58,1,4,1,3,4,1,1201,24
19283,4,3,29,1,1,2,3,3,1,1201,24
19284,2,5,11,1,0,2,3,2,3,1201,24
19285,6,3,53,1,1,1,3,4,1,1201,24
19286,3,3,34,1,1,2,3,4,1,1201,24
19287,6,6,10,1,0,1,2,2,1,1201,24
19288,4,5,3,1,0,1,3,2,3,1201,24
19289,5,6,12,1,0,1,3,2,1,1201,24
19290,4,5,12,1,0,1,3,2,1,1201,24
19291,6,3,47,1,1,1,3,3,1,1201,24
19292,6,3,55,1,1,1,3,4,1,1201,24
19293,6,4,7,1,0,1,2,4,1,1201,24
19294,4,4,23,3,1,2,2,2,1,1201,24
19295,4,2,30,1,6,2,3,4,1,1201,24
19296,4,2,34,1,1,2,4,4,1,1201,24
19297,2,4,13,1,0,1,4,2,3,1201,24
19298,6,3,64,1,6,1,3,4,1,1201,24
19299,4,2,39,1,1,2,4,4,1,1201,24
19300,5,5,3,1,0,2,2,2,1,1201,24
19301,5,5,24,1,1,1,2,2,1,1201,24
19302,6,3,32,1,5,1,2,3,1,1201,24
19303,5,6,1,1,0,2,3,1,3,1201,24
19304,4,3,48,1,1,1,4,4,1,1201,24
19305,4,4,28,2,1,2,3,2,1,1201,24
19306,3,2,39,1,6,2,2,4,1,1201,24
19307,5,5,34,1,1,1,3,2,1,1201,24
19308,5,6,13,1,0,1,3,2,1,1201,24
19309,4,3,44,1,1,1,4,3,1,1201,24
