,0,1,2,3,4,5,6,7,8,9,10
16476,3.0,5.0,42.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
16477,6.0,5.0,30.0,1.0,0.0,1.0,4.0,4.0,1.0,1201.0,24.0
16478,2.0,6.0,65.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
16479,5.0,5.0,27.0,1.0,5.0,2.0,2.0,3.0,1.0,1201.0,24.0
16480,4.0,5.0,34.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
16481,6.0,5.0,23.0,1.0,6.0,1.0,4.0,4.0,1.0,1201.0,24.0
16482,6.0,5.0,27.0,1.0,0.0,1.0,4.0,4.0,1.0,1201.0,24.0
16483,5.0,5.0,22.0,1.0,5.0,2.0,2.0,4.0,1.0,1201.0,24.0
16484,2.0,4.0,48.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
16485,6.0,5.0,30.0,1.0,2.0,1.0,4.0,4.0,1.0,1201.0,24.0
16486,3.0,5.0,43.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
16487,2.0,4.0,43.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
16488,3.0,5.0,38.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
16489,5.0,4.0,25.0,2.0,4.0,2.0,1.0,4.0,1.0,1201.0,24.0
16490,6.0,5.0,25.0,1.0,5.0,1.0,4.0,4.0,1.0,1201.0,24.0
16491,6.0,5.0,27.0,1.0,0.0,1.0,4.0,4.0,1.0,1201.0,24.0
16492,6.0,5.0,24.0,1.0,2.0,1.0,4.0,4.0,1.0,1201.0,24.0
16493,6.0,6.0,18.0,1.0,1.0,1.0,4.0,4.0,1.0,1201.0,24.0
16494,5.0,5.0,25.0,1.0,5.0,2.0,2.0,3.0,1.0,1201.0,24.0
16495,3.0,5.0,40.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
16496,6.0,5.0,26.0,1.0,5.0,1.0,4.0,3.0,1.0,1201.0,24.0
16497,2.0,4.0,46.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
16498,5.0,5.0,27.0,1.0,5.0,2.0,2.0,3.0,1.0,1201.0,24.0
16499,6.0,5.0,29.0,1.0,0.0,1.0,4.0,4.0,1.0,1201.0,24.0
16500,5.0,5.0,28.0,1.0,6.0,1.0,3.0,3.0,1.0,1201.0,24.0
16501,6.0,5.0,30.0,1.0,2.0,1.0,4.0,4.0,1.0,1201.0,24.0
16502,2.0,4.0,43.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
16503,5.0,5.0,27.0,1.0,5.0,2.0,3.0,3.0,1.0,1201.0,24.0
16504,3.0,6.0,46.0,1.0,6.0,2.0,2.0,2.0,1.0,1201.0,24.0
16505,6.0,5.0,28.0,1.0,0.0,1.0,4.0,4.0,1.0,1201.0,24.0
16506,6.0,5.0,25.0,1.0,5.0,1.0,4.0,4.0,1.0,1201.0,24.0
16507,2.0,6.0,64.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
16508,6.0,4.0,33.0,1.0,0.0,2.0,3.0,4.0,1.0,1201.0,24.0
16509,2.0,5.0,51.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
16510,6.0,5.0,30.0,1.0,4.0,1.0,3.0,3.0,1.0,1201.0,24.0
16511,3.0,6.0,50.0,1.0,6.0,2.0,2.0,2.0,1.0,1201.0,24.0
16512,6.0,6.0,21.0,1.0,4.0,1.0,4.0,4.0,1.0,1201.0,24.0
16513,4.0,5.0,28.0,1.0,5.0,2.0,1.0,4.0,1.0,1201.0,24.0
16514,3.0,6.0,48.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
16515,3.0,5.0,42.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
16516,5.0,5.0,28.0,1.0,6.0,2.0,3.0,3.0,1.0,1201.0,24.0
16517,6.0,5.0,25.0,1.0,0.0,1.0,4.0,4.0,1.0,1201.0,24.0
16518,2.0,5.0,46.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
16519,6.0,6.0,22.0,1.0,4.0,1.0,4.0,4.0,1.0,1201.0,24.0
16520,3.0,4.0,40.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
16521,6.0,4.0,37.0,2.0,0.0,2.0,2.0,4.0,1.0,1201.0,24.0
16522,5.0,5.0,24.0,1.0,5.0,2.0,2.0,4.0,1.0,1201.0,24.0
16523,5.0,5.0,28.0,1.0,5.0,2.0,2.0,3.0,1.0,1201.0,24.0
16524,5.0,5.0,28.0,1.0,6.0,1.0,3.0,3.0,1.0,1201.0,24.0
16525,5.0,5.0,22.0,1.0,5.0,2.0,2.0,4.0,1.0,1201.0,24.0
16526,5.0,5.0,27.0,1.0,5.0,2.0,3.0,3.0,1.0,1201.0,24.0
16527,6.0,5.0,24.0,1.0,0.0,1.0,4.0,4.0,1.0,1201.0,24.0
16528,3.0,4.0,39.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
16529,5.0,5.0,28.0,1.0,4.0,2.0,2.0,4.0,1.0,1201.0,24.0
16530,3.0,5.0,37.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
16531,4.0,5.0,37.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
16532,6.0,5.0,32.0,1.0,2.0,2.0,2.0,4.0,1.0,1201.0,24.0
16533,4.0,5.0,37.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
16534,3.0,5.0,42.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
16535,4.0,5.0,28.0,1.0,5.0,2.0,1.0,4.0,1.0,1201.0,24.0
16536,2.0,6.0,61.0,1.0,6.0,2.0,1.0,3.0,1.0,1201.0,24.0
16537,6.0,6.0,22.0,1.0,4.0,1.0,4.0,4.0,1.0,1201.0,24.0
16538,6.0,5.0,20.0,1.0,0.0,1.0,4.0,4.0,1.0,1201.0,24.0
16539,5.0,5.0,28.0,1.0,6.0,1.0,3.0,3.0,1.0,1201.0,24.0
16540,6.0,5.0,30.0,1.0,1.0,1.0,4.0,4.0,1.0,1201.0,24.0
16541,6.0,5.0,26.0,1.0,2.0,1.0,4.0,4.0,1.0,1201.0,24.0
16542,3.0,4.0,44.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
16543,3.0,6.0,43.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
16544,6.0,5.0,30.0,1.0,3.0,1.0,3.0,4.0,1.0,1201.0,24.0
16545,5.0,5.0,21.0,1.0,5.0,2.0,2.0,4.0,1.0,1201.0,24.0
16546,6.0,5.0,31.0,1.0,0.0,1.0,4.0,4.0,1.0,1201.0,24.0
16547,6.0,5.0,27.0,1.0,5.0,1.0,4.0,3.0,1.0,1201.0,24.0
16548,4.0,5.0,26.0,1.0,5.0,2.0,1.0,4.0,1.0,1201.0,24.0
16549,6.0,6.0,23.0,1.0,4.0,1.0,4.0,4.0,1.0,1201.0,24.0
16550,5.0,5.0,29.0,1.0,5.0,2.0,2.0,3.0,1.0,1201.0,24.0
16551,6.0,4.0,41.0,2.0,0.0,2.0,2.0,4.0,1.0,1201.0,24.0
16552,3.0,6.0,54.0,1.0,6.0,2.0,2.0,2.0,1.0,1201.0,24.0
16553,2.0,4.0,45.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
16554,3.0,4.0,41.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
16555,6.0,5.0,31.0,1.0,1.0,1.0,4.0,4.0,1.0,1201.0,24.0
16556,5.0,5.0,22.0,1.0,5.0,2.0,1.0,4.0,1.0,1201.0,24.0
16557,6.0,6.0,23.0,1.0,4.0,1.0,4.0,4.0,1.0,1201.0,24.0
16558,2.0,5.0,50.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
16559,6.0,5.0,30.0,1.0,4.0,2.0,3.0,3.0,1.0,1201.0,24.0
16560,6.0,5.0,25.0,1.0,5.0,1.0,4.0,4.0,1.0,1201.0,24.0
16561,3.0,6.0,56.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
16562,3.0,6.0,48.0,1.0,6.0,2.0,2.0,2.0,1.0,1201.0,24.0
16563,5.0,5.0,22.0,1.0,5.0,2.0,2.0,4.0,1.0,1201.0,24.0
16564,4.0,5.0,33.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
16565,6.0,6.0,20.0,1.0,0.0,1.0,4.0,4.0,1.0,1201.0,24.0
16566,6.0,5.0,27.0,1.0,5.0,1.0,4.0,3.0,1.0,1201.0,24.0
16567,6.0,4.0,28.0,1.0,0.0,2.0,4.0,4.0,1.0,1201.0,24.0
16568,3.0,5.0,42.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
16569,6.0,5.0,31.0,1.0,2.0,2.0,3.0,4.0,1.0,1201.0,24.0
16570,6.0,5.0,31.0,1.0,3.0,2.0,3.0,4.0,1.0,1201.0,24.0
16571,5.0,5.0,28.0,1.0,5.0,1.0,3.0,3.0,1.0,1201.0,24.0
16572,2.0,4.0,46.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
16573,3.0,5.0,39.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
16574,2.0,4.0,46.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
16575,3.0,5.0,41.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
16576,6.0,5.0,29.0,1.0,2.0,1.0,4.0,4.0,1.0,1201.0,24.0
16577,6.0,5.0,24.0,1.0,5.0,1.0,4.0,4.0,1.0,1201.0,24.0
16578,5.0,5.0,30.0,1.0,6.0,1.0,3.0,3.0,1.0,1201.0,24.0
16579,6.0,5.0,31.0,1.0,1.0,1.0,4.0,4.0,1.0,1201.0,24.0
16580,5.0,5.0,30.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
16581,2.0,6.0,55.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
16582,3.0,6.0,52.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
16583,6.0,4.0,31.0,1.0,0.0,2.0,4.0,4.0,1.0,1201.0,24.0
16584,2.0,6.0,62.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
16585,6.0,5.0,23.0,1.0,5.0,1.0,4.0,4.0,1.0,1201.0,24.0
16586,5.0,5.0,29.0,1.0,6.0,1.0,3.0,3.0,1.0,1201.0,24.0
16587,4.0,5.0,35.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
16588,5.0,5.0,31.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
16589,3.0,6.0,55.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
16590,3.0,6.0,45.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
16591,5.0,5.0,26.0,1.0,5.0,2.0,2.0,4.0,1.0,1201.0,24.0
16592,5.0,5.0,24.0,1.0,5.0,2.0,1.0,4.0,1.0,1201.0,24.0
16593,4.0,5.0,24.0,1.0,5.0,2.0,1.0,4.0,1.0,1201.0,24.0
16594,6.0,4.0,34.0,1.0,0.0,2.0,3.0,4.0,1.0,1201.0,24.0
16595,6.0,4.0,35.0,1.0,0.0,2.0,2.0,4.0,1.0,1201.0,24.0
16596,5.0,5.0,31.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
16597,5.0,4.0,27.0,1.0,4.0,2.0,1.0,4.0,1.0,1201.0,24.0
16598,3.0,6.0,55.0,1.0,6.0,2.0,1.0,3.0,1.0,1201.0,24.0
16599,6.0,5.0,30.0,1.0,3.0,1.0,4.0,4.0,1.0,1201.0,24.0
16600,5.0,5.0,28.0,1.0,5.0,2.0,2.0,3.0,1.0,1201.0,24.0
16601,5.0,4.0,30.0,2.0,3.0,2.0,1.0,4.0,1.0,1201.0,24.0
16602,3.0,6.0,57.0,1.0,6.0,2.0,1.0,3.0,1.0,1201.0,24.0
16603,6.0,6.0,21.0,1.0,5.0,1.0,4.0,4.0,1.0,1201.0,24.0
16604,2.0,4.0,56.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
16605,3.0,4.0,41.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
16606,5.0,5.0,27.0,1.0,5.0,2.0,3.0,3.0,1.0,1201.0,24.0
16607,3.0,6.0,53.0,1.0,6.0,2.0,2.0,2.0,1.0,1201.0,24.0
16608,4.0,5.0,24.0,1.0,5.0,2.0,2.0,4.0,1.0,1201.0,24.0
16609,6.0,4.0,37.0,2.0,1.0,2.0,2.0,4.0,1.0,1201.0,24.0
16610,3.0,6.0,55.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
16611,4.0,6.0,44.0,1.0,6.0,2.0,2.0,2.0,1.0,1201.0,24.0
16612,3.0,5.0,35.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
16613,6.0,5.0,32.0,1.0,0.0,2.0,4.0,4.0,1.0,1201.0,24.0
16614,5.0,5.0,28.0,1.0,5.0,2.0,2.0,3.0,1.0,1201.0,24.0
16615,6.0,5.0,28.0,1.0,0.0,1.0,4.0,4.0,1.0,1201.0,24.0
16616,6.0,5.0,28.0,1.0,0.0,1.0,4.0,4.0,1.0,1201.0,24.0
16617,6.0,5.0,26.0,1.0,4.0,1.0,4.0,4.0,1.0,1201.0,24.0
16618,6.0,4.0,32.0,1.0,0.0,2.0,3.0,4.0,1.0,1201.0,24.0
16619,5.0,4.0,27.0,2.0,3.0,2.0,1.0,4.0,1.0,1201.0,24.0
16620,5.0,4.0,29.0,2.0,3.0,2.0,1.0,4.0,1.0,1201.0,24.0
16621,5.0,5.0,27.0,1.0,4.0,2.0,2.0,4.0,1.0,1201.0,24.0
16622,5.0,5.0,30.0,1.0,6.0,1.0,3.0,3.0,1.0,1201.0,24.0
16623,6.0,5.0,36.0,2.0,1.0,2.0,2.0,4.0,1.0,1201.0,24.0
16624,4.0,5.0,27.0,1.0,5.0,2.0,1.0,4.0,1.0,1201.0,24.0
16625,4.0,4.0,32.0,1.0,5.0,2.0,1.0,4.0,1.0,1201.0,24.0
16626,4.0,5.0,27.0,1.0,5.0,2.0,1.0,4.0,1.0,1201.0,24.0
16627,4.0,5.0,29.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
16628,5.0,5.0,29.0,1.0,5.0,2.0,2.0,3.0,1.0,1201.0,24.0
16629,6.0,5.0,30.0,1.0,0.0,1.0,4.0,4.0,1.0,1201.0,24.0
16630,6.0,5.0,24.0,1.0,5.0,1.0,4.0,4.0,1.0,1201.0,24.0
16631,3.0,5.0,44.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
16632,6.0,5.0,25.0,1.0,5.0,1.0,4.0,4.0,1.0,1201.0,24.0
16633,4.0,5.0,24.0,1.0,5.0,2.0,1.0,4.0,1.0,1201.0,24.0
16634,3.0,6.0,47.0,1.0,6.0,2.0,2.0,2.0,1.0,1201.0,24.0
16635,3.0,5.0,40.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
16636,6.0,5.0,33.0,1.0,1.0,2.0,2.0,4.0,1.0,1201.0,24.0
16637,6.0,6.0,21.0,1.0,5.0,1.0,4.0,4.0,1.0,1201.0,24.0
16638,6.0,5.0,23.0,1.0,0.0,1.0,4.0,4.0,1.0,1201.0,24.0
16639,6.0,5.0,30.0,1.0,3.0,1.0,4.0,4.0,1.0,1201.0,24.0
16640,4.0,5.0,28.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
16641,6.0,5.0,34.0,2.0,1.0,2.0,2.0,4.0,1.0,1201.0,24.0
16642,6.0,6.0,20.0,1.0,2.0,1.0,4.0,4.0,1.0,1201.0,24.0
16643,5.0,5.0,24.0,1.0,5.0,2.0,2.0,4.0,1.0,1201.0,24.0
16644,3.0,6.0,50.0,1.0,6.0,2.0,2.0,2.0,1.0,1201.0,24.0
16645,3.0,4.0,42.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
16646,4.0,5.0,26.0,1.0,5.0,2.0,1.0,4.0,1.0,1201.0,24.0
16647,5.0,5.0,26.0,1.0,5.0,2.0,2.0,3.0,1.0,1201.0,24.0
16648,6.0,5.0,25.0,1.0,6.0,1.0,4.0,3.0,1.0,1201.0,24.0
16649,5.0,5.0,27.0,1.0,4.0,2.0,2.0,4.0,1.0,1201.0,24.0
16650,5.0,5.0,31.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
16651,6.0,5.0,25.0,1.0,5.0,1.0,4.0,4.0,1.0,1201.0,24.0
16652,4.0,5.0,39.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
16653,5.0,5.0,30.0,1.0,6.0,1.0,3.0,3.0,1.0,1201.0,24.0
16654,3.0,6.0,62.0,1.0,6.0,2.0,1.0,3.0,1.0,1201.0,24.0
16655,6.0,5.0,26.0,1.0,5.0,1.0,4.0,3.0,1.0,1201.0,24.0
16656,6.0,4.0,40.0,2.0,1.0,2.0,2.0,4.0,1.0,1201.0,24.0
16657,3.0,5.0,43.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
16658,2.0,4.0,44.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
16659,5.0,4.0,26.0,2.0,4.0,2.0,1.0,4.0,1.0,1201.0,24.0
16660,3.0,5.0,44.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
16661,5.0,5.0,21.0,1.0,5.0,2.0,2.0,4.0,1.0,1201.0,24.0
16662,4.0,5.0,43.0,1.0,6.0,2.0,2.0,2.0,1.0,1201.0,24.0
16663,5.0,5.0,37.0,1.0,6.0,1.0,3.0,3.0,1.0,1201.0,24.0
16664,5.0,5.0,28.0,1.0,6.0,1.0,3.0,3.0,1.0,1201.0,24.0
16665,5.0,5.0,28.0,1.0,6.0,2.0,3.0,3.0,1.0,1201.0,24.0
16666,4.0,5.0,24.0,1.0,5.0,2.0,2.0,4.0,1.0,1201.0,24.0
16667,6.0,5.0,28.0,1.0,0.0,1.0,4.0,4.0,1.0,1201.0,24.0
16668,6.0,5.0,31.0,1.0,1.0,1.0,3.0,4.0,1.0,1201.0,24.0
16669,6.0,5.0,24.0,1.0,5.0,1.0,4.0,4.0,1.0,1201.0,24.0
16670,5.0,5.0,28.0,1.0,5.0,1.0,3.0,3.0,1.0,1201.0,24.0
16671,5.0,5.0,28.0,1.0,3.0,2.0,2.0,4.0,1.0,1201.0,24.0
16672,4.0,5.0,35.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
16673,6.0,5.0,33.0,1.0,1.0,2.0,3.0,4.0,1.0,1201.0,24.0
16674,6.0,5.0,29.0,1.0,1.0,1.0,4.0,4.0,1.0,1201.0,24.0
16675,5.0,5.0,28.0,1.0,5.0,1.0,3.0,3.0,1.0,1201.0,24.0
16676,2.0,5.0,46.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
16677,5.0,5.0,29.0,1.0,3.0,2.0,2.0,4.0,1.0,1201.0,24.0
16678,6.0,5.0,22.0,1.0,6.0,1.0,4.0,4.0,1.0,1201.0,24.0
16679,6.0,5.0,32.0,1.0,2.0,2.0,3.0,4.0,1.0,1201.0,24.0
16680,6.0,5.0,25.0,1.0,4.0,1.0,4.0,4.0,1.0,1201.0,24.0
16681,5.0,5.0,30.0,1.0,6.0,2.0,3.0,3.0,1.0,1201.0,24.0
16682,6.0,5.0,27.0,1.0,0.0,1.0,4.0,4.0,1.0,1201.0,24.0
16683,4.0,5.0,26.0,1.0,5.0,2.0,2.0,4.0,1.0,1201.0,24.0
16684,3.0,4.0,41.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
16685,4.0,5.0,24.0,1.0,5.0,2.0,1.0,4.0,1.0,1201.0,24.0
16686,4.0,5.0,31.0,1.0,5.0,2.0,2.0,3.0,1.0,1201.0,24.0
16687,3.0,5.0,34.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
16688,6.0,5.0,30.0,1.0,4.0,1.0,3.0,4.0,1.0,1201.0,24.0
16689,6.0,5.0,30.0,1.0,2.0,1.0,4.0,4.0,1.0,1201.0,24.0
16690,6.0,5.0,25.0,1.0,5.0,1.0,4.0,4.0,1.0,1201.0,24.0
16691,6.0,5.0,28.0,1.0,0.0,1.0,4.0,4.0,1.0,1201.0,24.0
16692,5.0,5.0,26.0,1.0,5.0,1.0,3.0,3.0,1.0,1201.0,24.0
16693,6.0,5.0,25.0,1.0,5.0,1.0,4.0,4.0,1.0,1201.0,24.0
16694,5.0,5.0,26.0,1.0,5.0,2.0,2.0,3.0,1.0,1201.0,24.0
16695,5.0,5.0,28.0,1.0,6.0,1.0,3.0,3.0,1.0,1201.0,24.0
16696,6.0,5.0,27.0,1.0,4.0,1.0,4.0,4.0,1.0,1201.0,24.0
16697,3.0,4.0,43.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
16698,6.0,5.0,27.0,1.0,0.0,1.0,4.0,4.0,1.0,1201.0,24.0
16699,6.0,4.0,33.0,1.0,0.0,2.0,3.0,4.0,1.0,1201.0,24.0
16700,6.0,5.0,26.0,1.0,5.0,1.0,4.0,4.0,1.0,1201.0,24.0
16701,6.0,5.0,29.0,1.0,0.0,1.0,4.0,4.0,1.0,1201.0,24.0
16702,3.0,4.0,41.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
16703,6.0,5.0,30.0,1.0,1.0,1.0,4.0,4.0,1.0,1201.0,24.0
16704,3.0,6.0,59.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
16705,5.0,4.0,27.0,2.0,3.0,2.0,2.0,4.0,1.0,1201.0,24.0
16706,5.0,5.0,28.0,1.0,5.0,1.0,3.0,3.0,1.0,1201.0,24.0
16707,2.0,6.0,63.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
16708,6.0,4.0,37.0,2.0,0.0,2.0,2.0,4.0,1.0,1201.0,24.0
16709,2.0,6.0,52.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
16710,6.0,5.0,35.0,2.0,1.0,2.0,2.0,4.0,1.0,1201.0,24.0
16711,3.0,6.0,56.0,1.0,6.0,2.0,2.0,2.0,1.0,1201.0,24.0
16712,6.0,6.0,21.0,1.0,4.0,1.0,4.0,4.0,1.0,1201.0,24.0
16713,6.0,5.0,30.0,1.0,1.0,1.0,4.0,4.0,1.0,1201.0,24.0
16714,3.0,6.0,51.0,1.0,6.0,2.0,2.0,2.0,1.0,1201.0,24.0
16715,3.0,6.0,50.0,1.0,6.0,2.0,1.0,3.0,1.0,1201.0,24.0
16716,3.0,6.0,48.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
16717,6.0,5.0,36.0,2.0,1.0,2.0,2.0,4.0,1.0,1201.0,24.0
16718,2.0,5.0,47.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
16719,6.0,6.0,22.0,1.0,3.0,1.0,4.0,4.0,1.0,1201.0,24.0
16720,4.0,4.0,36.0,1.0,5.0,2.0,1.0,4.0,1.0,1201.0,24.0
16721,6.0,4.0,35.0,2.0,0.0,2.0,2.0,4.0,1.0,1201.0,24.0
16722,5.0,5.0,22.0,1.0,5.0,2.0,1.0,4.0,1.0,1201.0,24.0
16723,5.0,5.0,29.0,1.0,5.0,2.0,2.0,3.0,1.0,1201.0,24.0
16724,6.0,6.0,18.0,1.0,4.0,1.0,4.0,4.0,1.0,1201.0,24.0
16725,5.0,5.0,24.0,1.0,5.0,2.0,2.0,4.0,1.0,1201.0,24.0
16726,6.0,5.0,27.0,1.0,5.0,1.0,4.0,4.0,1.0,1201.0,24.0
16727,6.0,5.0,27.0,1.0,0.0,1.0,4.0,4.0,1.0,1201.0,24.0
16728,2.0,5.0,45.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
16729,4.0,5.0,30.0,1.0,5.0,2.0,1.0,4.0,1.0,1201.0,24.0
16730,4.0,5.0,30.0,1.0,5.0,2.0,1.0,4.0,1.0,1201.0,24.0
16731,3.0,6.0,45.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
16732,6.0,5.0,29.0,1.0,0.0,1.0,4.0,4.0,1.0,1201.0,24.0
16733,3.0,6.0,52.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
16734,6.0,5.0,26.0,1.0,5.0,1.0,4.0,3.0,1.0,1201.0,24.0
16735,5.0,4.0,28.0,2.0,3.0,2.0,1.0,4.0,1.0,1201.0,24.0
16736,2.0,5.0,51.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
16737,6.0,5.0,25.0,1.0,5.0,1.0,4.0,4.0,1.0,1201.0,24.0
16738,6.0,5.0,30.0,1.0,0.0,1.0,4.0,4.0,1.0,1201.0,24.0
16739,4.0,5.0,34.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
16740,6.0,5.0,30.0,1.0,3.0,1.0,3.0,4.0,1.0,1201.0,24.0
16741,6.0,5.0,16.0,1.0,0.0,1.0,4.0,4.0,1.0,1201.0,24.0
16742,3.0,4.0,46.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
16743,6.0,5.0,28.0,1.0,4.0,1.0,4.0,4.0,1.0,1201.0,24.0
16744,5.0,4.0,33.0,2.0,2.0,2.0,1.0,4.0,1.0,1201.0,24.0
16745,5.0,4.0,24.0,1.0,5.0,2.0,1.0,4.0,1.0,1201.0,24.0
16746,6.0,5.0,28.0,1.0,1.0,1.0,4.0,4.0,1.0,1201.0,24.0
16747,5.0,5.0,29.0,1.0,5.0,2.0,2.0,3.0,1.0,1201.0,24.0
16748,6.0,5.0,28.0,1.0,1.0,1.0,4.0,4.0,1.0,1201.0,24.0
16749,6.0,6.0,16.0,1.0,4.0,1.0,4.0,4.0,1.0,1201.0,24.0
16750,2.0,6.0,54.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
16751,6.0,5.0,29.0,1.0,1.0,1.0,4.0,4.0,1.0,1201.0,24.0
16752,5.0,5.0,27.0,1.0,6.0,1.0,3.0,3.0,1.0,1201.0,24.0
16753,3.0,4.0,40.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
16754,4.0,5.0,32.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
16755,5.0,5.0,21.0,1.0,5.0,2.0,2.0,4.0,1.0,1201.0,24.0
16756,5.0,5.0,25.0,1.0,5.0,2.0,2.0,3.0,1.0,1201.0,24.0
16757,6.0,5.0,23.0,1.0,0.0,1.0,4.0,4.0,1.0,1201.0,24.0
16758,3.0,6.0,49.0,1.0,6.0,2.0,1.0,3.0,1.0,1201.0,24.0
16759,4.0,5.0,24.0,1.0,5.0,2.0,1.0,4.0,1.0,1201.0,24.0
16760,6.0,5.0,24.0,1.0,4.0,1.0,4.0,4.0,1.0,1201.0,24.0
16761,5.0,5.0,27.0,1.0,5.0,1.0,3.0,3.0,1.0,1201.0,24.0
16762,6.0,5.0,24.0,1.0,4.0,1.0,4.0,4.0,1.0,1201.0,24.0
16763,6.0,5.0,33.0,1.0,0.0,2.0,3.0,4.0,1.0,1201.0,24.0
16764,4.0,5.0,25.0,1.0,5.0,2.0,2.0,3.0,1.0,1201.0,24.0
16765,6.0,6.0,20.0,1.0,3.0,1.0,4.0,4.0,1.0,1201.0,24.0
16766,5.0,5.0,28.0,1.0,5.0,2.0,2.0,3.0,1.0,1201.0,24.0
