,0,1,2,3,4,5,6,7,8,9,10
15013,5.0,5.0,25.0,1.0,1.0,2.0,3.0,3.0,1.0,1202.0,24.0
15014,2.0,6.0,33.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
15015,2.0,6.0,46.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
15016,5.0,2.0,27.0,1.0,2.0,2.0,4.0,4.0,3.0,1202.0,24.0
15017,2.0,2.0,84.0,1.0,6.0,2.0,1.0,4.0,1.0,1202.0,24.0
15018,5.0,6.0,11.0,1.0,0.0,2.0,3.0,2.0,1.0,1202.0,24.0
15019,6.0,3.0,43.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
15020,3.0,2.0,77.0,1.0,6.0,2.0,1.0,4.0,1.0,1202.0,24.0
15021,4.0,2.0,41.0,1.0,3.0,2.0,4.0,4.0,3.0,1202.0,24.0
15022,6.0,4.0,23.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
15023,3.0,2.0,79.0,1.0,6.0,1.0,1.0,4.0,1.0,1202.0,24.0
15024,6.0,7.0,48.0,8.0,1.0,1.0,4.0,2.0,1.0,1202.0,24.0
15025,6.0,5.0,54.0,3.0,1.0,1.0,4.0,2.0,1.0,1202.0,24.0
15026,5.0,4.0,12.0,1.0,0.0,2.0,2.0,4.0,3.0,1202.0,24.0
15027,3.0,2.0,83.0,1.0,6.0,2.0,1.0,4.0,1.0,1202.0,24.0
15028,5.0,5.0,25.0,1.0,6.0,2.0,2.0,4.0,1.0,1202.0,24.0
15029,3.0,2.0,75.0,1.0,6.0,2.0,1.0,4.0,1.0,1202.0,24.0
15030,3.0,2.0,67.0,1.0,6.0,2.0,1.0,4.0,1.0,1202.0,24.0
15031,5.0,4.0,31.0,1.0,1.0,2.0,4.0,2.0,1.0,1202.0,24.0
15032,3.0,2.0,53.0,1.0,6.0,1.0,1.0,4.0,1.0,1202.0,24.0
15033,6.0,5.0,51.0,1.0,1.0,1.0,4.0,3.0,1.0,1202.0,24.0
15034,6.0,5.0,50.0,8.0,1.0,1.0,4.0,1.0,1.0,1202.0,24.0
15035,4.0,6.0,12.0,1.0,0.0,2.0,2.0,2.0,1.0,1202.0,24.0
15036,2.0,5.0,37.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
15037,4.0,7.0,39.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
15038,6.0,5.0,54.0,4.0,1.0,1.0,4.0,2.0,1.0,1202.0,24.0
15039,4.0,3.0,34.0,1.0,6.0,2.0,2.0,3.0,1.0,1202.0,24.0
15040,5.0,5.0,20.0,1.0,1.0,2.0,3.0,3.0,2.0,1202.0,24.0
15041,5.0,5.0,13.0,1.0,0.0,2.0,3.0,2.0,1.0,1202.0,24.0
15042,6.0,7.0,43.0,6.0,1.0,1.0,4.0,3.0,1.0,1202.0,24.0
15043,5.0,7.0,3.0,1.0,0.0,2.0,3.0,2.0,3.0,1202.0,24.0
15044,6.0,5.0,43.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
15045,5.0,4.0,33.0,1.0,1.0,2.0,4.0,2.0,1.0,1202.0,24.0
15046,6.0,5.0,42.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
15047,6.0,4.0,55.0,6.0,1.0,1.0,4.0,2.0,3.0,1202.0,24.0
15048,5.0,5.0,25.0,1.0,1.0,2.0,3.0,2.0,1.0,1202.0,24.0
15049,5.0,5.0,19.0,1.0,1.0,2.0,3.0,3.0,2.0,1202.0,24.0
15050,6.0,3.0,38.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
15051,6.0,4.0,48.0,1.0,1.0,2.0,4.0,3.0,1.0,1202.0,24.0
15052,4.0,2.0,47.0,1.0,6.0,2.0,1.0,2.0,1.0,1202.0,24.0
15053,5.0,5.0,13.0,1.0,0.0,2.0,3.0,2.0,1.0,1202.0,24.0
15054,5.0,4.0,24.0,1.0,6.0,2.0,3.0,3.0,1.0,1202.0,24.0
15055,5.0,5.0,19.0,1.0,1.0,2.0,4.0,2.0,1.0,1202.0,24.0
15056,6.0,6.0,42.0,2.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
15057,6.0,6.0,47.0,6.0,1.0,1.0,4.0,3.0,1.0,1202.0,24.0
15058,5.0,5.0,18.0,1.0,4.0,2.0,3.0,2.0,1.0,1202.0,24.0
15059,5.0,5.0,42.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
15060,5.0,2.0,49.0,1.0,2.0,2.0,4.0,4.0,3.0,1202.0,24.0
15061,5.0,5.0,43.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
15062,4.0,7.0,41.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
15063,6.0,4.0,49.0,1.0,1.0,2.0,4.0,3.0,1.0,1202.0,24.0
15064,5.0,5.0,28.0,1.0,1.0,2.0,4.0,2.0,1.0,1202.0,24.0
15065,6.0,6.0,40.0,2.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
15066,6.0,4.0,33.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
15067,5.0,5.0,23.0,1.0,1.0,2.0,4.0,2.0,1.0,1202.0,24.0
15068,2.0,5.0,52.0,1.0,1.0,1.0,2.0,4.0,1.0,1202.0,24.0
15069,5.0,4.0,41.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
15070,4.0,5.0,40.0,1.0,1.0,1.0,2.0,4.0,1.0,1202.0,24.0
15071,2.0,6.0,45.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
15072,4.0,2.0,50.0,1.0,6.0,2.0,1.0,2.0,1.0,1202.0,24.0
15073,6.0,6.0,40.0,3.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
15074,6.0,5.0,44.0,3.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
15075,4.0,3.0,35.0,1.0,6.0,2.0,2.0,3.0,1.0,1202.0,24.0
15076,5.0,5.0,14.0,1.0,0.0,2.0,4.0,2.0,1.0,1202.0,24.0
15077,3.0,2.0,83.0,1.0,6.0,2.0,1.0,4.0,1.0,1202.0,24.0
15078,4.0,6.0,43.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
15079,2.0,5.0,40.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
15080,6.0,6.0,49.0,6.0,1.0,1.0,4.0,2.0,1.0,1202.0,24.0
15081,3.0,2.0,66.0,1.0,6.0,1.0,1.0,4.0,1.0,1202.0,24.0
15082,6.0,4.0,41.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
15083,6.0,4.0,55.0,5.0,1.0,1.0,4.0,2.0,1.0,1202.0,24.0
15084,5.0,5.0,24.0,1.0,2.0,2.0,3.0,4.0,1.0,1202.0,24.0
15085,5.0,6.0,48.0,9.0,1.0,1.0,4.0,1.0,1.0,1202.0,24.0
15086,3.0,7.0,39.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
15087,6.0,5.0,42.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
15088,4.0,3.0,34.0,1.0,6.0,2.0,2.0,3.0,1.0,1202.0,24.0
15089,5.0,2.0,47.0,1.0,3.0,2.0,4.0,4.0,3.0,1202.0,24.0
15090,5.0,5.0,19.0,1.0,1.0,2.0,4.0,2.0,1.0,1202.0,24.0
15091,5.0,6.0,11.0,1.0,0.0,2.0,2.0,2.0,1.0,1202.0,24.0
15092,4.0,5.0,40.0,1.0,6.0,1.0,2.0,4.0,1.0,1202.0,24.0
15093,6.0,5.0,43.0,3.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
15094,5.0,5.0,40.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
15095,5.0,4.0,36.0,1.0,1.0,2.0,4.0,3.0,1.0,1202.0,24.0
15096,6.0,5.0,46.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
15097,6.0,3.0,53.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
15098,5.0,2.0,22.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
15099,6.0,3.0,19.0,1.0,0.0,2.0,3.0,4.0,3.0,1202.0,24.0
15100,4.0,2.0,39.0,1.0,6.0,1.0,1.0,4.0,1.0,1202.0,24.0
15101,6.0,5.0,50.0,3.0,1.0,1.0,4.0,2.0,1.0,1202.0,24.0
15102,5.0,4.0,31.0,1.0,1.0,2.0,3.0,3.0,1.0,1202.0,24.0
15103,6.0,5.0,42.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
15104,5.0,6.0,40.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
15105,5.0,3.0,47.0,9.0,2.0,1.0,4.0,1.0,3.0,1202.0,24.0
15106,5.0,6.0,42.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
15107,4.0,2.0,62.0,1.0,6.0,2.0,1.0,3.0,1.0,1202.0,24.0
15108,5.0,5.0,16.0,1.0,1.0,2.0,4.0,2.0,1.0,1202.0,24.0
15109,5.0,2.0,45.0,1.0,2.0,2.0,4.0,4.0,3.0,1202.0,24.0
15110,2.0,2.0,89.0,1.0,6.0,1.0,1.0,4.0,1.0,1202.0,24.0
15111,4.0,5.0,25.0,1.0,3.0,2.0,2.0,2.0,1.0,1202.0,24.0
15112,6.0,3.0,49.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
15113,3.0,2.0,59.0,1.0,6.0,2.0,1.0,4.0,1.0,1202.0,24.0
15114,4.0,2.0,56.0,1.0,6.0,2.0,1.0,3.0,1.0,1202.0,24.0
15115,2.0,4.0,47.0,9.0,2.0,1.0,4.0,1.0,3.0,1202.0,24.0
15116,5.0,7.0,37.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
15117,5.0,5.0,17.0,1.0,1.0,2.0,4.0,2.0,1.0,1202.0,24.0
15118,4.0,2.0,44.0,1.0,6.0,2.0,1.0,2.0,1.0,1202.0,24.0
15119,6.0,5.0,41.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
15120,4.0,5.0,24.0,1.0,5.0,2.0,3.0,2.0,1.0,1202.0,24.0
15121,3.0,8.0,33.0,3.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
15122,6.0,5.0,46.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
15123,5.0,2.0,49.0,5.0,4.0,2.0,4.0,4.0,3.0,1202.0,24.0
15124,4.0,5.0,41.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
15125,5.0,5.0,41.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
15126,4.0,2.0,56.0,1.0,6.0,2.0,1.0,3.0,1.0,1202.0,24.0
15127,2.0,2.0,87.0,1.0,6.0,1.0,1.0,4.0,1.0,1202.0,24.0
15128,5.0,5.0,16.0,1.0,0.0,2.0,3.0,4.0,3.0,1202.0,24.0
15129,6.0,4.0,48.0,1.0,1.0,2.0,4.0,3.0,1.0,1202.0,24.0
15130,5.0,5.0,11.0,1.0,0.0,2.0,3.0,2.0,1.0,1202.0,24.0
15131,3.0,2.0,72.0,1.0,6.0,2.0,1.0,4.0,1.0,1202.0,24.0
15132,5.0,5.0,15.0,1.0,0.0,2.0,3.0,2.0,1.0,1202.0,24.0
15133,6.0,3.0,53.0,5.0,2.0,1.0,4.0,3.0,3.0,1202.0,24.0
15134,2.0,8.0,40.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
15135,2.0,4.0,66.0,1.0,6.0,1.0,2.0,4.0,1.0,1202.0,24.0
15136,5.0,4.0,30.0,1.0,1.0,2.0,4.0,2.0,1.0,1202.0,24.0
15137,5.0,5.0,17.0,1.0,0.0,2.0,3.0,4.0,3.0,1202.0,24.0
15138,6.0,5.0,53.0,7.0,1.0,1.0,4.0,1.0,1.0,1202.0,24.0
15139,3.0,7.0,36.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
15140,6.0,6.0,46.0,5.0,1.0,1.0,4.0,3.0,1.0,1202.0,24.0
15141,3.0,7.0,40.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
15142,6.0,6.0,49.0,9.0,1.0,1.0,4.0,1.0,1.0,1202.0,24.0
15143,2.0,2.0,87.0,1.0,6.0,2.0,1.0,4.0,1.0,1202.0,24.0
15144,6.0,5.0,40.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
15145,6.0,6.0,41.0,4.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
15146,3.0,7.0,44.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
15147,5.0,4.0,40.0,1.0,1.0,2.0,4.0,3.0,1.0,1202.0,24.0
15148,6.0,5.0,50.0,2.0,1.0,1.0,4.0,3.0,1.0,1202.0,24.0
15149,6.0,6.0,46.0,6.0,1.0,1.0,4.0,3.0,1.0,1202.0,24.0
15150,5.0,6.0,14.0,1.0,0.0,2.0,3.0,2.0,1.0,1202.0,24.0
15151,5.0,5.0,23.0,1.0,1.0,2.0,3.0,3.0,1.0,1202.0,24.0
15152,4.0,5.0,41.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
15153,3.0,9.0,36.0,8.0,1.0,1.0,4.0,4.0,1.0,1202.0,24.0
15154,6.0,5.0,46.0,4.0,1.0,1.0,3.0,3.0,1.0,1202.0,24.0
15155,3.0,2.0,69.0,1.0,6.0,2.0,1.0,4.0,1.0,1202.0,24.0
15156,4.0,5.0,29.0,1.0,6.0,2.0,3.0,2.0,1.0,1202.0,24.0
15157,4.0,2.0,48.0,1.0,6.0,2.0,1.0,2.0,1.0,1202.0,24.0
15158,5.0,5.0,16.0,1.0,1.0,2.0,3.0,3.0,3.0,1202.0,24.0
15159,6.0,4.0,55.0,4.0,1.0,1.0,4.0,3.0,2.0,1202.0,24.0
15160,5.0,4.0,29.0,1.0,1.0,2.0,4.0,2.0,1.0,1202.0,24.0
15161,6.0,4.0,50.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
15162,6.0,4.0,47.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
15163,5.0,2.0,38.0,1.0,2.0,2.0,4.0,4.0,3.0,1202.0,24.0
15164,5.0,3.0,47.0,9.0,2.0,1.0,4.0,1.0,3.0,1202.0,24.0
15165,6.0,3.0,54.0,6.0,2.0,1.0,4.0,2.0,3.0,1202.0,24.0
15166,6.0,5.0,48.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
15167,4.0,2.0,42.0,1.0,3.0,2.0,4.0,4.0,3.0,1202.0,24.0
15168,5.0,6.0,12.0,1.0,0.0,2.0,2.0,2.0,1.0,1202.0,24.0
15169,2.0,5.0,43.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
15170,6.0,4.0,30.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
15171,6.0,4.0,30.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
15172,6.0,3.0,50.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
15173,5.0,5.0,14.0,1.0,0.0,2.0,2.0,4.0,3.0,1202.0,24.0
15174,6.0,3.0,54.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
15175,5.0,4.0,25.0,1.0,6.0,2.0,2.0,4.0,1.0,1202.0,24.0
15176,5.0,5.0,21.0,1.0,1.0,2.0,3.0,3.0,3.0,1202.0,24.0
15177,5.0,5.0,19.0,1.0,1.0,2.0,4.0,2.0,1.0,1202.0,24.0
15178,6.0,6.0,52.0,8.0,1.0,1.0,4.0,1.0,1.0,1202.0,24.0
15179,5.0,2.0,48.0,6.0,5.0,2.0,4.0,4.0,3.0,1202.0,24.0
15180,5.0,2.0,35.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
15181,6.0,3.0,53.0,8.0,2.0,1.0,4.0,1.0,3.0,1202.0,24.0
15182,2.0,9.0,35.0,2.0,1.0,1.0,4.0,4.0,1.0,1202.0,24.0
15183,5.0,5.0,13.0,1.0,0.0,2.0,3.0,2.0,1.0,1202.0,24.0
15184,5.0,5.0,21.0,1.0,1.0,2.0,4.0,2.0,1.0,1202.0,24.0
15185,6.0,4.0,28.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
15186,5.0,4.0,25.0,1.0,6.0,2.0,2.0,3.0,1.0,1202.0,24.0
15187,2.0,4.0,51.0,1.0,6.0,1.0,2.0,4.0,1.0,1202.0,24.0
15188,5.0,5.0,26.0,1.0,1.0,2.0,3.0,3.0,1.0,1202.0,24.0
15189,5.0,2.0,47.0,7.0,5.0,2.0,3.0,4.0,3.0,1202.0,24.0
15190,4.0,2.0,53.0,1.0,6.0,2.0,1.0,4.0,1.0,1202.0,24.0
15191,6.0,4.0,52.0,1.0,1.0,2.0,4.0,4.0,1.0,1202.0,24.0
15192,3.0,2.0,73.0,1.0,6.0,2.0,1.0,4.0,1.0,1202.0,24.0
15193,5.0,5.0,12.0,1.0,0.0,2.0,2.0,3.0,3.0,1202.0,24.0
15194,5.0,6.0,11.0,1.0,0.0,2.0,2.0,2.0,1.0,1202.0,24.0
15195,5.0,6.0,38.0,2.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
15196,6.0,5.0,54.0,3.0,1.0,1.0,4.0,2.0,1.0,1202.0,24.0
15197,3.0,6.0,47.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
15198,4.0,2.0,40.0,1.0,6.0,2.0,2.0,2.0,1.0,1202.0,24.0
15199,5.0,4.0,18.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
15200,4.0,2.0,57.0,1.0,6.0,2.0,1.0,3.0,1.0,1202.0,24.0
15201,5.0,4.0,26.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
15202,2.0,2.0,87.0,1.0,6.0,2.0,1.0,4.0,1.0,1202.0,24.0
15203,5.0,4.0,12.0,1.0,0.0,2.0,2.0,4.0,3.0,1202.0,24.0
15204,6.0,2.0,50.0,8.0,4.0,1.0,4.0,2.0,3.0,1202.0,24.0
15205,5.0,5.0,41.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
15206,2.0,6.0,37.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
15207,5.0,5.0,25.0,1.0,1.0,2.0,3.0,3.0,1.0,1202.0,24.0
15208,4.0,7.0,42.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
15209,4.0,2.0,53.0,1.0,6.0,2.0,1.0,4.0,1.0,1202.0,24.0
15210,6.0,3.0,52.0,2.0,2.0,2.0,3.0,4.0,3.0,1202.0,24.0
15211,5.0,4.0,34.0,1.0,1.0,2.0,4.0,2.0,1.0,1202.0,24.0
15212,6.0,3.0,41.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
15213,4.0,2.0,39.0,1.0,6.0,2.0,1.0,4.0,1.0,1202.0,24.0
15214,4.0,5.0,40.0,1.0,1.0,1.0,2.0,4.0,1.0,1202.0,24.0
15215,5.0,7.0,39.0,6.0,1.0,1.0,4.0,4.0,1.0,1202.0,24.0
15216,5.0,5.0,13.0,1.0,0.0,2.0,2.0,4.0,3.0,1202.0,24.0
15217,3.0,2.0,80.0,1.0,6.0,2.0,1.0,4.0,1.0,1202.0,24.0
15218,6.0,3.0,43.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
15219,5.0,5.0,24.0,1.0,1.0,2.0,4.0,2.0,1.0,1202.0,24.0
15220,4.0,2.0,41.0,1.0,6.0,2.0,2.0,2.0,1.0,1202.0,24.0
15221,6.0,3.0,20.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
15222,6.0,4.0,42.0,1.0,1.0,2.0,4.0,3.0,1.0,1202.0,24.0
15223,3.0,2.0,81.0,1.0,6.0,1.0,1.0,4.0,1.0,1202.0,24.0
15224,6.0,6.0,42.0,3.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
15225,6.0,5.0,46.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
15226,5.0,2.0,44.0,1.0,2.0,2.0,4.0,4.0,3.0,1202.0,24.0
15227,3.0,2.0,78.0,1.0,6.0,1.0,1.0,4.0,1.0,1202.0,24.0
15228,5.0,5.0,15.0,1.0,0.0,2.0,3.0,2.0,2.0,1202.0,24.0
15229,4.0,2.0,38.0,1.0,6.0,2.0,2.0,3.0,1.0,1202.0,24.0
15230,6.0,4.0,42.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
15231,5.0,2.0,24.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
15232,3.0,2.0,68.0,1.0,6.0,2.0,1.0,4.0,1.0,1202.0,24.0
15233,4.0,5.0,37.0,1.0,3.0,1.0,2.0,4.0,1.0,1202.0,24.0
15234,6.0,3.0,54.0,7.0,1.0,1.0,4.0,1.0,3.0,1202.0,24.0
15235,4.0,2.0,57.0,1.0,6.0,2.0,1.0,3.0,1.0,1202.0,24.0
15236,2.0,7.0,44.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
15237,6.0,6.0,39.0,3.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
15238,6.0,5.0,46.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
15239,4.0,2.0,37.0,1.0,6.0,2.0,1.0,4.0,1.0,1202.0,24.0
15240,5.0,5.0,14.0,1.0,0.0,2.0,3.0,2.0,1.0,1202.0,24.0
15241,5.0,7.0,5.0,1.0,0.0,2.0,3.0,2.0,3.0,1202.0,24.0
15242,6.0,6.0,51.0,8.0,1.0,1.0,4.0,1.0,1.0,1202.0,24.0
15243,5.0,6.0,11.0,1.0,0.0,2.0,2.0,3.0,3.0,1202.0,24.0
15244,6.0,6.0,44.0,3.0,1.0,1.0,3.0,3.0,1.0,1202.0,24.0
15245,5.0,4.0,32.0,1.0,1.0,2.0,4.0,3.0,1.0,1202.0,24.0
15246,3.0,5.0,42.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
15247,6.0,5.0,48.0,2.0,1.0,1.0,3.0,3.0,1.0,1202.0,24.0
15248,4.0,2.0,43.0,1.0,6.0,2.0,2.0,4.0,1.0,1202.0,24.0
15249,5.0,4.0,33.0,1.0,1.0,2.0,4.0,4.0,1.0,1202.0,24.0
15250,5.0,4.0,20.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
15251,3.0,7.0,42.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
15252,4.0,6.0,13.0,1.0,0.0,2.0,2.0,2.0,1.0,1202.0,24.0
15253,5.0,6.0,11.0,1.0,0.0,2.0,3.0,2.0,1.0,1202.0,24.0
15254,5.0,5.0,12.0,1.0,0.0,2.0,2.0,2.0,3.0,1202.0,24.0
15255,3.0,2.0,36.0,4.0,5.0,2.0,4.0,4.0,3.0,1202.0,24.0
15256,6.0,5.0,44.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
15257,6.0,5.0,47.0,2.0,1.0,1.0,3.0,3.0,1.0,1202.0,24.0
15258,5.0,4.0,28.0,1.0,1.0,2.0,3.0,3.0,1.0,1202.0,24.0
15259,2.0,2.0,81.0,1.0,6.0,1.0,1.0,4.0,1.0,1202.0,24.0
15260,5.0,5.0,16.0,1.0,0.0,2.0,3.0,3.0,3.0,1202.0,24.0
15261,6.0,5.0,46.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
15262,2.0,9.0,33.0,2.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
15263,6.0,2.0,51.0,1.0,2.0,2.0,3.0,4.0,3.0,1202.0,24.0
15264,5.0,4.0,28.0,1.0,1.0,2.0,4.0,3.0,1.0,1202.0,24.0
15265,6.0,5.0,47.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
15266,6.0,4.0,33.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
15267,5.0,5.0,29.0,1.0,2.0,1.0,3.0,4.0,1.0,1202.0,24.0
15268,2.0,2.0,87.0,1.0,6.0,2.0,1.0,4.0,1.0,1202.0,24.0
15269,4.0,5.0,41.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
15270,3.0,5.0,42.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
15271,6.0,5.0,47.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
15272,3.0,2.0,70.0,1.0,6.0,2.0,1.0,3.0,1.0,1202.0,24.0
15273,6.0,5.0,42.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
15274,6.0,5.0,44.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
15275,3.0,2.0,64.0,1.0,6.0,2.0,1.0,4.0,1.0,1202.0,24.0
15276,5.0,5.0,17.0,1.0,1.0,2.0,4.0,2.0,1.0,1202.0,24.0
15277,4.0,4.0,36.0,1.0,5.0,2.0,2.0,2.0,1.0,1202.0,24.0
15278,6.0,6.0,40.0,2.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
15279,4.0,5.0,42.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
15280,6.0,6.0,39.0,2.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
15281,4.0,5.0,33.0,1.0,4.0,1.0,2.0,4.0,1.0,1202.0,24.0
15282,5.0,5.0,14.0,1.0,0.0,2.0,2.0,3.0,3.0,1202.0,24.0
15283,6.0,5.0,48.0,3.0,1.0,1.0,4.0,3.0,1.0,1202.0,24.0
15284,4.0,3.0,37.0,1.0,6.0,1.0,1.0,4.0,1.0,1202.0,24.0
15285,6.0,5.0,49.0,4.0,1.0,1.0,4.0,2.0,1.0,1202.0,24.0
15286,5.0,7.0,36.0,2.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
15287,4.0,8.0,38.0,8.0,1.0,1.0,4.0,4.0,1.0,1202.0,24.0
15288,5.0,4.0,26.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
15289,6.0,3.0,53.0,2.0,1.0,1.0,4.0,4.0,3.0,1202.0,24.0
15290,5.0,5.0,18.0,1.0,1.0,2.0,3.0,3.0,1.0,1202.0,24.0
15291,5.0,7.0,10.0,1.0,0.0,2.0,2.0,2.0,1.0,1202.0,24.0
15292,2.0,5.0,49.0,1.0,6.0,1.0,2.0,4.0,1.0,1202.0,24.0
15293,6.0,5.0,45.0,1.0,1.0,1.0,4.0,4.0,1.0,1202.0,24.0
15294,5.0,5.0,43.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
15295,5.0,4.0,27.0,1.0,1.0,2.0,4.0,2.0,1.0,1202.0,24.0
15296,6.0,7.0,47.0,8.0,1.0,1.0,4.0,2.0,1.0,1202.0,24.0
15297,3.0,7.0,40.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
15298,4.0,2.0,35.0,1.0,6.0,2.0,2.0,3.0,1.0,1202.0,24.0
15299,5.0,2.0,26.0,1.0,2.0,2.0,4.0,4.0,3.0,1202.0,24.0
15300,3.0,2.0,77.0,1.0,6.0,2.0,1.0,4.0,1.0,1202.0,24.0
15301,3.0,6.0,46.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
15302,5.0,5.0,20.0,1.0,1.0,2.0,4.0,2.0,1.0,1202.0,24.0
15303,6.0,5.0,43.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
